station_id,MeasurementDateGMT,PM2.5,PM10 (ug/m3),NO2 (ug/m3),delta_t,latitude,longitude,temperature,pressure,humidity,wind_direction,wind_speed
GN3,2017-05-27 21:00:00,6.0,12.4,36.1,645.0,51.486957,0.095111,13.298118616242697,1013.0413422756266,93.6567683825596,221.84566841850037,14.682427572443231
GN3,2017-05-27 22:00:00,7.6,10.6,35.1,646.0,51.486957,0.095111,12.801653838045985,1013.3870857586472,94.31675043269614,227.1509709800441,13.53040790553062
GN3,2017-05-27 23:00:00,5.0,14.9,34.1,647.0,51.486957,0.095111,12.30499315466714,1013.7358693810224,94.96784558837308,233.37664074587155,12.512541483513337
GN3,2017-05-28 00:00:00,9.3,16.3,26.7,648.0,51.486957,0.095111,11.808332471288294,1014.0836431699416,95.6278276385096,240.60076132115407,11.665777528050413
GN3,2017-05-28 01:00:00,9.2,14.0,19.9,649.0,51.486957,0.095111,11.37462993315236,1014.1635398978576,95.75977595029624,243.06759436018905,11.226844094877846
GN3,2017-05-28 02:00:00,7.6,15.7,20.4,650.0,51.486957,0.095111,10.94576431666479,1014.2503038533206,95.88969395618416,245.738944309962,10.813579461491283
GN3,2017-05-28 03:00:00,11.6,18.9,20.4,651.0,51.486957,0.095111,10.510948672988471,1014.3371604418816,96.01468240732574,248.61804721501,10.42598362789072
GN3,2017-05-28 04:00:00,11.7,17.5,21.5,652.0,51.486957,0.095111,11.324305939473089,1014.5379743701556,93.47175435929604,256.65771120692773,9.335705728596556
GN3,2017-05-28 05:00:00,9.0,14.9,22.0,653.0,51.486957,0.095111,12.137755839055764,1014.7458514311592,90.92287628407756,266.5741454011499,8.467468774187049
GN3,2017-05-28 06:00:00,8.4,13.6,26.0,654.0,51.486957,0.095111,12.951113105540385,1014.9547383256188,88.37390557576107,278.29981135210744,7.910252292219874
GN3,2017-05-28 07:00:00,6.4,9.1,13.4,655.0,51.486957,0.095111,14.673431949719207,1014.8037284921623,82.52834337616774,286.095889517089,6.3216612469178886
GN3,2017-05-28 08:00:00,6.3,11.4,26.5,656.0,51.486957,0.095111,16.395843426996088,1014.652615386622,76.67683114938563,298.7046627981132,4.927985789267718
GN3,2017-05-28 09:00:00,6.8,12.4,24.5,657.0,51.486957,0.095111,18.117049165634526,1014.5015022810816,70.82430908914725,319.2390458102023,3.932469274683881
GN3,2017-05-28 10:00:00,6.5,14.7,21.5,658.0,51.486957,0.095111,19.524730321455703,1014.3935325869804,65.84273875357701,328.01663122690405,2.777755394727917
GN3,2017-05-28 11:00:00,7.0,11.3,29.6,659.0,51.486957,0.095111,20.940288538280186,1014.2914096479836,60.86924138419221,307.7468471989175,1.7776331087444996
GN3,2017-05-28 12:00:00,7.3,12.4,31.1,660.0,51.486957,0.095111,22.34888689445961,1014.1913170148856,55.89463090926704,32.27415423817954,1.3243553969190265
GN3,2017-05-28 13:00:00,8.6,17.3,25.0,661.0,51.486957,0.095111,22.390334632665294,1013.8613170148856,57.11686641886907,90.46506655618708,1.78209341905804
GN3,2017-05-28 14:00:00,7.3,11.7,28.6,662.0,51.486957,0.095111,22.430865170512718,1013.5243571542404,58.33899865638703,111.50880611348664,3.064801809528424
GN3,2017-05-28 15:00:00,12.2,15.5,40.7,663.0,51.486957,0.095111,22.472312908718397,1013.1953776266828,59.56012106044866,119.50916358102968,4.510088993608335
GN3,2017-05-28 16:00:00,16.9,19.8,46.2,664.0,51.486957,0.095111,21.76688322471889,1012.8120383100616,65.63224383154639,99.23800497839046,6.756384292448402
GN3,2017-05-28 17:00:00,13.5,22.6,35.6,665.0,51.486957,0.095111,21.06053634036114,1012.427689159984,71.69639690854277,89.68911041237652,9.413136100561578
GN3,2017-05-28 18:00:00,14.1,21.4,38.2,666.0,51.486957,0.095111,20.35621976190202,1012.0442572102652,77.76740657410012,84.42669278625253,12.209070652292
GN3,2017-05-28 19:00:00,7.2,14.5,40.7,667.0,51.486957,0.095111,18.445006712386142,1012.056576054444,79.69922049804127,84.4430457040652,11.630294340793904
GN3,2017-05-28 20:00:00,14.4,22.1,38.2,668.0,51.486957,0.095111,16.53481413531259,1012.0676891599844,81.62407456133735,84.45974938466172,11.052631134836192
GN3,2017-05-28 21:00:00,15.1,19.6,31.6,669.0,51.486957,0.095111,14.618671531050287,1012.0788948986226,83.5498458249917,84.48246531695074,10.47496792887848
GN3,2017-05-28 22:00:00,15.5,23.5,35.2,670.0,51.486957,0.095111,14.193859215482554,1011.8355662209876,83.72687868207322,86.9690504664458,11.372873134403427
GN3,2017-05-28 23:00:00,10.5,17.3,40.7,671.0,51.486957,0.095111,13.762282944451892,1011.587400621704,83.90502464469509,89.08896580193968,12.291984078566818
GN3,2017-05-29 00:00:00,10.3,13.7,28.8,672.0,51.486957,0.095111,13.338583734424542,1011.3461948830656,84.08297470213483,90.914800756028,13.224331067267284
GN3,2017-05-29 01:00:00,1.3,9.4,22.1,673.0,51.486957,0.095111,13.35857309543852,1010.674164577167,86.3384913496654,87.12803958635135,13.876950152748195
GN3,2017-05-29 02:00:00,-8.6,3.6,20.5,674.0,51.486957,0.095111,13.37663542263794,1010.0032473768084,88.58786206482506,83.6977604900746,14.579476605131052
GN3,2017-05-29 03:00:00,7.0,15.4,24.6,675.0,51.486957,0.095111,13.39551167811153,1009.3322269043664,90.84337871235564,80.58844286879635,15.331910424415852
GN3,2017-05-29 04:00:00,8.7,20.2,27.6,676.0,51.486957,0.095111,13.89655010041732,1009.0032367378228,90.781895074423,81.4464811671897,15.244211318731214
GN3,2017-05-29 05:00:00,7.9,18.6,26.6,677.0,51.486957,0.095111,14.397495889625064,1008.6744424764612,90.72132863684864,82.31694158184594,15.15670811822871
GN3,2017-05-29 06:00:00,9.2,17.2,19.6,678.0,51.486957,0.095111,14.898534311930858,1008.344442476461,90.65984499891606,83.19852574102862,15.080122118084455
GN3,2017-05-29 07:00:00,7.7,20.1,21.6,679.0,51.486957,0.095111,16.128644894892375,1008.32676132064,86.63121074300969,82.27806247754386,12.869388364177455
GN3,2017-05-29 08:00:00,7.6,19.5,24.6,680.0,51.486957,0.095111,17.358848110951946,1008.300089998275,82.59542072127614,80.97270405067592,10.675614470915512
GN3,2017-05-29 09:00:00,12.6,29.6,28.7,681.0,51.486957,0.095111,18.58895869391347,1008.2802859034572,78.56567335982942,79.00703656326469,8.482561872829688
GN3,2017-05-29 10:00:00,11.0,23.3,23.1,682.0,51.486957,0.095111,19.947261200935262,1008.0713063758996,76.88208171603613,95.33946886057414,6.339778043415728
GN3,2017-05-29 11:00:00,10.9,20.0,29.5,683.0,51.486957,0.095111,21.31150309615979,1007.8545530594226,75.1904171060574,122.81568620115291,5.14392617540986
GN3,2017-05-29 12:00:00,11.2,17.4,27.7,684.0,51.486957,0.095111,22.668692497641207,1007.6457694370472,73.506629557082,154.6352035048246,5.472070776958232
GN3,2017-05-29 13:00:00,11.6,16.1,22.1,685.0,51.486957,0.095111,22.29486324642514,1007.5422521651074,75.66111787897047,169.00542896874478,6.327580436281728
GN3,2017-05-29 14:00:00,7.6,13.3,32.2,686.0,51.486957,0.095111,21.91518724010441,1007.444581648272,77.81772913985562,179.45452325438768,7.4753108155534145
GN3,2017-05-29 15:00:00,7.8,11.9,33.7,687.0,51.486957,0.095111,21.541357988888358,1007.3410643763324,79.98009452274741,186.9336311615456,8.803497049437935
GN3,2017-05-29 16:00:00,9.4,13.6,20.6,688.0,51.486957,0.095111,20.723491566871065,1007.3012602815144,83.23525801047462,199.18922665394177,10.333547628781204
GN3,2017-05-29 17:00:00,11.1,12.9,20.1,689.0,51.486957,0.095111,19.906645617296117,1007.2624660201528,86.48829855920518,207.87174430278247,12.218448793721317
GN3,2017-05-29 18:00:00,10.6,15.2,21.1,690.0,51.486957,0.095111,19.08877919527883,1007.21570206469,89.73650218628735,214.0340731160158,14.304713781961498
GN3,2017-05-29 19:00:00,12.4,17.5,23.2,691.0,51.486957,0.095111,17.922684949474338,1007.4645889591496,92.10429725317864,213.94321074884388,13.784773532060072
GN3,2017-05-29 20:00:00,10.1,15.7,20.1,692.0,51.486957,0.095111,16.74842510438635,1007.705598792606,94.46614229288116,213.8287630827147,13.26372017661826
GN3,2017-05-29 21:00:00,13.8,19.8,20.6,693.0,51.486957,0.095111,15.58233085858186,1007.953568486707,96.82494719322874,213.70393918272828,12.744789760173138
GN3,2017-05-29 22:00:00,14.7,24.5,21.7,694.0,51.486957,0.095111,15.190929214761285,1008.0715381808086,97.04429392507004,220.4962000759446,12.46394724304948
GN3,2017-05-29 23:00:00,17.0,23.8,22.2,695.0,51.486957,0.095111,14.799527570940707,1008.1846709532616,97.26857021165776,227.4994993914668,12.36468099695648
GN3,2017-05-30 00:00:00,14.8,19.8,16.1,696.0,51.486957,0.095111,14.413055481866555,1008.3037537529034,97.49487680414413,234.50218950313808,12.447804950168315
GN3,2017-05-30 01:00:00,7.7,12.0,9.4,697.0,51.486957,0.095111,13.99139388861528,1008.3417234470048,97.69006116046782,237.9386305289576,12.837779689427409
GN3,2017-05-30 02:00:00,8.7,11.8,9.1,698.0,51.486957,0.095111,13.577701989465371,1008.3816201749204,97.89230864952064,241.1643575704784,13.27543558450768
GN3,2017-05-30 03:00:00,12.1,13.6,14.6,699.0,51.486957,0.095111,13.155123195855843,1008.4205070693802,98.08749300584432,244.17111239531908,13.747244724483275
GN3,2017-05-30 04:00:00,5.5,10.3,25.2,700.0,51.486957,0.095111,13.447078818519891,1008.8272710248432,96.48184548403034,248.9866333369996,14.337697250987528
GN3,2017-05-30 05:00:00,5.9,8.5,24.7,701.0,51.486957,0.095111,13.73710740736938,1009.2280849531172,94.8680323629329,253.38945426312316,15.027139944035474
GN3,2017-05-30 06:00:00,5.9,8.3,30.3,702.0,51.486957,0.095111,14.030176135573807,1009.63484890858,93.25542498047388,257.38773013398696,15.79548017052906
GN3,2017-05-30 07:00:00,5.2,9.2,28.8,703.0,51.486957,0.095111,15.114592658008418,1010.0460546472186,87.86714955393786,255.92247246984576,17.42392034099814
GN3,2017-05-30 08:00:00,3.0,9.7,27.8,704.0,51.486957,0.095111,16.199009180443028,1010.4481775862153,82.47292410021308,254.70917042836848,19.06236051146722
GN3,2017-05-30 09:00:00,5.4,10.3,25.7,705.0,51.486957,0.095111,17.28342570287764,1010.8572603858568,77.07768881303198,253.6935674925759,20.70394409337532
GN3,2017-05-30 10:00:00,6.6,10.1,24.7,706.0,51.486957,0.095111,17.6529537181462,1011.070403797296,75.77176019676199,254.5875971740653,21.11829657156137
GN3,2017-05-30 11:00:00,3.9,11.0,23.7,707.0,51.486957,0.095111,18.02349156687107,1011.28939396384,74.46370864149532,255.44949327757195,21.53670966154468
GN3,2017-05-30 12:00:00,3.9,8.5,20.2,708.0,51.486957,0.095111,18.39301958213963,1011.5016201749206,73.16362678033,256.28065744691645,21.962999812531304
GN3,2017-05-30 13:00:00,6.8,8.9,29.8,709.0,51.486957,0.095111,18.84174647114404,1011.6014242697382,72.41000513731797,257.33785389338186,22.10684732499196
GN3,2017-05-30 14:00:00,3.3,8.7,26.2,710.0,51.486957,0.095111,19.28945288770612,1011.6991980586575,71.65044410610322,258.3898052673836,22.25170467090893
GN3,2017-05-30 15:00:00,3.7,9.3,24.2,711.0,51.486957,0.095111,19.744222436997333,1011.7980849531174,70.89773966344944,259.42379758627004,22.41341860538688
GN3,2017-05-30 16:00:00,3.6,11.1,30.3,712.0,51.486957,0.095111,19.273663310300417,1012.127064480675,73.17107898007059,264.0415487218002,20.989626317933617
GN3,2017-05-30 17:00:00,7.1,15.2,35.3,713.0,51.486957,0.095111,18.80914684389031,1012.4560440082324,75.44452156877581,269.2973446789942,19.726133207746575
GN3,2017-05-30 18:00:00,9.1,14.7,33.8,714.0,51.486957,0.095111,18.346660683378843,1012.7918907633372,77.70998382439367,275.2172730474393,18.650235931160093
GN3,2017-05-30 19:00:00,7.7,11.5,40.3,715.0,51.486957,0.095111,16.83664273351538,1013.614013702334,82.9517185925158,271.4065347334889,16.573324117591714
GN3,2017-05-30 20:00:00,7.3,10.9,49.4,716.0,51.486957,0.095111,15.326624783651914,1014.4429005967936,88.18658613309096,266.53769819261214,14.597824586829924
GN3,2017-05-30 21:00:00,6.1,10.0,33.3,717.0,51.486957,0.095111,13.81660683378845,1015.2729005967936,93.4224741461084,260.210692069683,12.75286839592559
GN3,2017-05-30 22:00:00,6.8,12.7,26.2,718.0,51.486957,0.095111,13.289842878325526,1015.663817797152,94.4127626843886,258.67048915446907,12.568333979652015
GN3,2017-05-30 23:00:00,9.6,10.7,26.2,719.0,51.486957,0.095111,12.76791584451097,1016.0596645522564,95.4030512226688,257.09151325586566,12.39268645783806
GN3,2017-05-31 00:00:00,7.1,10.2,22.8,720.0,51.486957,0.095111,12.241151889048046,1016.4505817526148,96.3874930058443,255.46014382984885,12.229058602936716
GN3,2017-05-31 01:00:00,5.6,8.1,15.4,721.0,51.486957,0.095111,11.97226499458843,1016.6083555415338,96.63970857793906,258.3699512527753,11.563037220621956
GN3,2017-05-31 02:00:00,7.0,9.4,15.6,722.0,51.486957,0.095111,11.703285467030762,1016.7660366973552,96.89676107168218,261.6187382032594,10.933975698952256
GN3,2017-05-31 03:00:00,5.2,10.4,20.1,723.0,51.486957,0.095111,11.435315772929398,1016.9237178531762,97.14897664377692,265.24973008685225,10.345831377640806
GN3,2017-05-31 04:00:00,6.2,11.7,27.7,724.0,51.486957,0.095111,12.141077205813454,1017.312604747636,95.52945926749436,272.2496336388843,9.389078061163906
GN3,2017-05-31 05:00:00,4.4,11.8,33.2,725.0,51.486957,0.095111,12.838673039414012,1017.7014916420956,93.90882878567147,280.6730976734605,8.600941050729894
GN3,2017-05-31 06:00:00,9.2,14.7,36.2,726.0,51.486957,0.095111,13.544434472298072,1018.0912957369134,92.28839420903066,290.5171068676391,8.038472840081887
GN3,2017-05-31 07:00:00,10.9,17.0,27.2,727.0,51.486957,0.095111,14.874434472298072,1018.3801826313731,88.23116708807748,299.38150876145653,5.610231493527925
GN3,2017-05-31 08:00:00,7.5,14.4,22.6,728.0,51.486957,0.095111,16.214434472298073,1018.6772351251162,84.17302276676602,320.24288087834134,3.512596876419701
GN3,2017-05-31 09:00:00,6.8,17.7,22.1,729.0,51.486957,0.095111,17.544434472298075,1018.9661220195756,80.11487844545458,48.09941253554851,2.693642574650688
GN3,2017-05-31 10:00:00,8.5,24.1,27.7,730.0,51.486957,0.095111,17.40580752726916,1019.0480596923765,81.21153926178013,77.86030498662114,0.6692193299024474
GN3,2017-05-31 11:00:00,0.0,1.5,28.7,731.0,51.486957,0.095111,17.26698467705811,1019.1301932703592,82.30820007810568,196.5588822485389,1.66548838135145
GN3,2017-05-31 12:00:00,6.7,11.3,24.6,732.0,51.486957,0.095111,17.13420448713387,1019.2123268483418,83.40597399997164,194.54642768803456,3.73968994975234
GN3,2017-05-31 13:00:00,9.9,16.6,26.1,733.0,51.486957,0.095111,17.20089043125362,1018.9601006372608,83.59079554415614,213.96859343791024,2.961852872293528
GN3,2017-05-31 14:00:00,8.1,16.7,38.7,734.0,51.486957,0.095111,17.26656654191706,1018.7087916265384,83.77754412215518,241.53194915938016,2.7018478254887963
GN3,2017-05-31 15:00:00,12.1,18.2,44.3,735.0,51.486957,0.095111,17.34021234668187,1018.456668687542,83.96328286669794,267.66842394508285,3.107492872897618
GN3,2017-05-31 16:00:00,12.1,23.2,49.3,736.0,51.486957,0.095111,17.736873030060718,1018.2498120989808,81.71319603611359,246.48189919924505,2.0848345595811946
GN3,2017-05-31 17:00:00,12.6,25.6,53.9,737.0,51.486957,0.095111,18.13353371343956,1018.0489981707068,79.46209937207296,204.76084894375376,1.7086092085521227
GN3,2017-05-31 18:00:00,15.8,25.6,51.8,738.0,51.486957,0.095111,18.531307502358796,1017.8421415821456,77.21805520177541,167.3038939209761,2.320387086229923
GN3,2017-05-31 19:00:00,13.4,23.3,63.4,739.0,51.486957,0.095111,16.86793959688815,1017.943254687686,82.11892133832956,168.755220749093,3.993677389732991
GN3,2017-05-31 20:00:00,11.4,20.6,46.3,740.0,51.486957,0.095111,15.204674963501589,1018.0453776266828,87.02583013517048,169.2629855702224,5.661945505391582
GN3,2017-05-31 21:00:00,10.7,17.1,39.7,741.0,51.486957,0.095111,13.542420163571329,1018.1545636984084,91.93273893201142,169.51882224513338,7.337070209611153
GN3,2017-05-31 22:00:00,10.4,15.5,40.7,742.0,51.486957,0.095111,12.886493234099484,1018.2344604263244,92.14843405657422,181.01850378732055,6.675161780320334
GN3,2017-05-31 23:00:00,8.6,14.0,37.2,743.0,51.486957,0.095111,12.222596610526274,1018.3144604263244,92.37027511350789,194.36677547486488,6.341856855062385
GN0,2017-05-01 00:00:00,3.7,2.1,8.8,0.0,51.490532,0.074003,9.377323855744851,994.9287374020056,96.6046308854261,149.51360869626433,11.80668829668987
GN0,2017-05-01 01:00:00,2.6,3.5,10.1,1.0,51.490532,0.074003,9.048947092175393,995.1352587928438,95.59186113817714,144.8966448202736,12.078353900114482
GN0,2017-05-01 02:00:00,1.3,6.6,10.3,2.0,51.490532,0.074003,8.717342091454464,995.340242680068,94.57974536487065,140.51923397652843,12.423498112700576
GN0,2017-05-01 03:00:00,4.2,9.7,10.6,3.0,51.490532,0.074003,8.387678196280506,995.5467640709064,93.56568848601717,136.39652469144693,12.839525854958715
GN0,2017-05-01 04:00:00,8.6,9.5,13.1,4.0,51.490532,0.074003,8.240273275769937,995.794378309174,92.62249463280544,125.5271868292849,13.754946500530377
GN0,2017-05-01 05:00:00,6.4,12.3,14.3,5.0,51.490532,0.074003,8.094624005331909,996.0422429194522,91.67735967404674,116.2985776171649,15.10118317866767
GN0,2017-05-01 06:00:00,7.8,7.3,12.8,6.0,51.490532,0.074003,7.947219084821341,996.2881664241831,90.7276444299965,108.74056417601332,16.77099560805403
GN0,2017-05-01 07:00:00,4.6,10.5,12.8,7.0,51.490532,0.074003,8.643928977136714,996.9702607596524,87.7035100716632,102.5842461628284,18.30077118580636
GN0,2017-05-01 08:00:00,2.0,9.1,28.9,8.0,51.490532,0.074003,9.340388497442069,997.6451797303408,84.6806628449344,97.42453269272728,20.017109208649934
GN0,2017-05-01 09:00:00,3.2,7.4,22.8,9.0,51.490532,0.074003,10.037098389757436,998.3253329602632,81.65652848660112,93.10266621875104,21.866062548955245
GN0,2017-05-01 10:00:00,5.8,3.3,34.7,10.0,51.490532,0.074003,10.658034382953778,998.4412648282632,80.12040388556552,94.89652639704823,20.22625852019937
GN0,2017-05-01 11:00:00,1.4,8.4,40.5,11.0,51.490532,0.074003,11.271795011369129,998.5602394779404,78.58750752168139,97.17532750590232,18.64100987071244
GN0,2017-05-01 12:00:00,4.7,10.6,40.8,12.0,51.490532,0.074003,11.89119350095095,998.6742302403934,77.05420755586482,100.08734665713254,17.14218916519527
GN0,2017-05-01 13:00:00,3.2,8.6,33.3,13.0,51.490532,0.074003,12.446042972270272,999.510563129755,74.04421062620033,115.30388685051857,13.794212831651024
GN0,2017-05-01 14:00:00,7.0,7.4,32.9,14.0,51.490532,0.074003,12.994371052751076,1000.3381831507212,71.03252296299888,137.28711660767337,11.905017035322569
GN0,2017-05-01 15:00:00,6.8,6.6,12.6,15.0,51.490532,0.074003,13.54244876122186,1001.1673406753018,68.0292977961829,162.60848394487036,12.18364948032169
GN0,2017-05-01 16:00:00,2.2,5.8,9.8,16.0,51.490532,0.074003,12.64863662780516,1002.0690963253744,72.57114107178427,161.63880535917775,15.010069373655517
GN0,2017-05-01 17:00:00,3.7,8.1,8.1,17.0,51.490532,0.074003,11.756765599935422,1002.9754322607386,77.11427147899015,160.9845527565193,17.84867133753745
GN0,2017-05-01 18:00:00,2.5,9.8,8.8,18.0,51.490532,0.074003,10.856432075680203,1003.880481064498,81.65586438258151,160.51919340474944,20.70292257185741
GN0,2017-05-01 19:00:00,1.9,9.4,12.0,19.0,51.490532,0.074003,10.318860669838026,1005.2239835359426,80.42650857676428,148.48454320536973,18.197081780319568
GN0,2017-05-01 20:00:00,4.3,10.5,35.2,20.0,51.490532,0.074003,9.772826767610365,1006.5635388797572,79.19496129339008,133.5313299953389,16.717327752000607
GN0,2017-05-01 21:00:00,5.4,13.0,41.5,21.0,51.490532,0.074003,9.232430726549174,1007.9083284828064,77.96560548757289,117.031478085701,16.542523426339514
GN0,2017-05-01 22:00:00,5.8,6.7,45.7,22.0,51.490532,0.074003,8.287359793767806,1008.4804550438276,83.34037226461459,110.59157177685522,15.218487716321553
GN0,2017-05-01 23:00:00,6.5,14.7,50.5,23.0,51.490532,0.074003,7.345582014673491,1009.055624386526,88.72231440643732,103.04472317039207,14.117344138629011
GN0,2017-05-02 00:00:00,8.1,16.3,45.9,24.0,51.490532,0.074003,6.40051108189212,1009.632331232839,94.10360257431756,94.4163694822964,13.304577324505937
GN0,2017-05-02 01:00:00,9.6,18.1,32.8,25.0,51.490532,0.074003,6.332290594247521,1010.1849263123283,94.59252067072816,89.92765502047011,12.923511963670022
GN0,2017-05-02 02:00:00,7.6,19.2,35.0,26.0,51.490532,0.074003,6.267548715764399,1010.7371177898854,95.07595413589476,85.18711267250627,12.627320894959231
GN0,2017-05-02 03:00:00,12.5,16.2,38.7,27.0,51.490532,0.074003,6.199328228119798,1011.2844786101408,95.56462186029536,80.2540323766276,12.428914486408596
GN0,2017-05-02 04:00:00,17.2,24.3,56.8,28.0,51.490532,0.074003,6.692185088890804,1011.8038454524788,94.52704794184704,77.37034677629259,11.739222483084545
GN0,2017-05-02 05:00:00,23.8,39.2,86.8,29.0,51.490532,0.074003,7.188738705281317,1012.322808692884,93.4931707790182,74.14627992713662,11.09103575782301
GN0,2017-05-02 06:00:00,21.0,37.0,64.6,30.0,51.490532,0.074003,7.681595566052322,1012.8421755352224,92.45405935695536,70.53111293868166,10.485662258508937
GN0,2017-05-02 07:00:00,22.6,40.6,64.6,31.0,51.490532,0.074003,9.657798622342812,1013.4608884036176,84.39557955572346,74.23220499744737,11.086481493202063
GN0,2017-05-02 08:00:00,17.7,30.1,58.7,32.0,51.490532,0.074003,11.6327145470288,1014.0724259072324,76.33362114533011,77.54452536328684,11.72425794621816
GN0,2017-05-02 09:00:00,12.9,28.3,55.1,33.0,51.490532,0.074003,13.607630471714788,1014.6911387756278,68.2699070848642,80.50544368515621,12.399395219489662
GN0,2017-05-02 10:00:00,10.7,20.8,54.4,34.0,51.490532,0.074003,14.2524170287612,1014.821138775628,65.4517569422351,68.3544623613231,12.294549528605971
GN0,2017-05-02 11:00:00,11.9,33.0,67.2,35.0,51.490532,0.074003,14.89526248026065,1014.9511387756278,62.631916066069046,56.52643904487395,12.73149934218274
GN0,2017-05-02 12:00:00,13.0,24.2,66.5,36.0,51.490532,0.074003,15.54029940931708,1015.0826762792424,59.80853166420593,45.91322659593354,13.671770754562925
GN0,2017-05-02 13:00:00,11.1,25.2,69.1,37.0,51.490532,0.074003,15.106146588240836,1015.0951181288092,63.51837866131682,34.53678436902312,14.316835972610653
GN0,2017-05-02 14:00:00,9.0,26.1,69.8,38.0,51.490532,0.074003,14.671993767164594,1015.1090974819908,67.23192241404722,24.49180856627851,15.470727434588389
GN0,2017-05-02 15:00:00,10.9,19.0,46.1,39.0,51.490532,0.074003,14.239378449702864,1015.1215393315576,70.94176941115812,16.05714004302878,17.036935158929186
GN0,2017-05-02 16:00:00,14.0,18.8,50.9,40.0,51.490532,0.074003,13.471045320956955,1015.2690974819908,75.86966463924864,22.001363460355247,16.305416469332418
GN0,2017-05-02 17:00:00,25.6,29.0,49.8,41.0,51.490532,0.074003,12.706190801372523,1015.4170592343562,80.80408125817769,28.41632269112804,15.76924410176285
GN0,2017-05-02 18:00:00,32.4,39.9,43.2,42.0,51.490532,0.074003,11.937857672626611,1015.5659045163936,85.73197648626821,35.17372577373051,15.444373786503368
GN0,2017-05-02 19:00:00,25.5,36.5,32.7,43.0,51.490532,0.074003,10.787307667209785,1016.093233111097,87.91575237401877,33.890393391627896,15.557640610213271
GN0,2017-05-02 20:00:00,22.9,37.2,33.8,44.0,51.490532,0.074003,9.631927004491384,1016.6233863410196,90.10081539337378,32.62276378722735,15.683296241657752
GN0,2017-05-02 21:00:00,19.2,32.0,31.6,45.0,51.490532,0.074003,8.48112662706454,1017.1559491949572,92.2845912811243,31.36359667921229,15.815791133057177
GN0,2017-05-02 22:00:00,15.2,26.8,20.8,46.0,51.490532,0.074003,7.507991751565027,1017.219831406051,93.59073224279192,25.30712130439453,15.345718811775392
GN0,2017-05-02 23:00:00,16.7,24.6,21.7,47.0,51.490532,0.074003,6.53639437968003,1017.2889478763788,94.89881431000646,18.937269045336382,15.052918997362177
GN0,2017-05-03 00:00:00,17.6,31.8,20.2,48.0,51.490532,0.074003,5.568493763414538,1017.3596018503216,96.20341776805954,12.404605562593469,14.954381599124089
GN0,2017-05-03 01:00:00,15.8,29.2,17.6,49.0,51.490532,0.074003,5.450543420320644,1017.2630804594828,96.32531523878296,11.025475017206332,15.787605746533387
GN0,2017-05-03 02:00:00,14.1,30.3,24.3,50.0,51.490532,0.074003,5.326704844050263,1017.1717933278784,96.44109492060028,9.78198233298567,16.629292390328164
GN0,2017-05-03 03:00:00,14.4,30.4,19.6,51.0,51.490532,0.074003,5.210041632560868,1017.0780965722588,96.55775813208967,8.652622231868955,17.477500424961466
GN0,2017-05-03 04:00:00,13.1,33.6,38.9,52.0,51.490532,0.074003,5.640074323544467,1017.0663086966345,95.77840212071516,12.54521027181248,18.1639403288512
GN0,2017-05-03 05:00:00,22.3,33.9,67.3,53.0,51.490532,0.074003,6.075341273762085,1017.05452082101,94.99729045926806,16.144734248366927,18.92574690561695
GN0,2017-05-03 06:00:00,20.2,32.0,59.5,54.0,51.490532,0.074003,6.505373964745682,1017.0462115545467,94.214237692274,19.454508131499782,19.7551116328157
GN0,2017-05-03 07:00:00,16.2,31.0,57.9,55.0,51.490532,0.074003,7.454991757401804,1017.0790361897656,90.88279960034802,21.928926583921232,20.99045606545674
GN0,2017-05-03 08:00:00,18.4,23.7,63.7,56.0,51.490532,0.074003,8.41307204644341,1017.1158079526144,87.5509579064896,24.128502391461414,22.26426299448327
GN0,2017-05-03 09:00:00,11.9,27.1,46.7,57.0,51.490532,0.074003,9.362439467089516,1017.1558079526144,84.2195198145636,26.08686739320424,23.564776769822743
GN0,2017-05-03 10:00:00,11.8,27.4,45.5,58.0,51.490532,0.074003,9.603988379975588,1017.1523293434528,84.3185578439452,28.52894651258699,23.786429185802845
GN0,2017-05-03 11:00:00,13.9,31.9,59.0,59.0,51.490532,0.074003,9.845940894794111,1017.152078971443,84.41411726416531,30.919794588200087,24.049869477407483
GN0,2017-05-03 12:00:00,14.3,27.0,59.9,60.0,51.490532,0.074003,10.089899431695192,1017.1486003622816,84.5118681619424,33.25989154778315,24.349677929928205
GN0,2017-05-03 13:00:00,15.5,27.8,44.7,61.0,51.490532,0.074003,9.887937509867792,1017.1301378658956,86.4343969009417,31.1797481206732,23.11524662869185
GN0,2017-05-03 14:00:00,10.4,28.6,52.0,62.0,51.490532,0.074003,9.689268741727448,1017.1116753695104,88.34975027516,28.870738595245317,21.91081532745549
GN0,2017-05-03 15:00:00,10.7,19.0,46.0,63.0,51.490532,0.074003,9.492541079134067,1017.09562249714,90.2709918825548,26.300671493942517,20.75284050052207
GN0,2017-05-03 16:00:00,12.9,18.5,53.5,64.0,51.490532,0.074003,9.540697115674684,1017.1016753695104,90.6429190678874,30.307975267840128,19.62238752431629
GN0,2017-05-03 17:00:00,16.3,28.8,58.6,65.0,51.490532,0.074003,9.584022494913732,1017.1097342639634,91.01550022716243,34.780189183725426,18.60258852205298
GN0,2017-05-03 18:00:00,22.0,24.7,47.9,66.0,51.490532,0.074003,9.633465663058848,1017.1175427864064,91.38767778450504,39.7357430470003,17.711655618107603
