station_id,MeasurementDateGMT,PM2.5,PM10 (ug/m3),NO2 (ug/m3),delta_t,latitude,longitude,temperature,pressure,humidity,wind_direction,wind_speed
LH0,2017-05-12 07:00:00,10.1,12.9,34.7,271.0,51.48878,-0.441627,12.893343845541905,991.0177772960704,93.52538085791076,183.8740583955596,15.450875180418258
LH0,2017-05-12 08:00:00,12.4,16.6,29.1,272.0,51.48878,-0.441627,13.29912232516774,991.3366662735668,91.34943673318038,183.57210243260883,16.632853228473927
LH0,2017-05-12 09:00:00,5.8,9.5,35.7,273.0,51.48878,-0.441627,13.703322418230572,991.6532436997192,89.16678132152624,183.31214594502504,17.822009927512752
LH0,2017-05-12 10:00:00,2.6,4.8,30.7,274.0,51.48878,-0.441627,14.163613487905264,991.8171336376262,87.78777292963018,184.3896852048701,19.191548000030775
LH0,2017-05-12 11:00:00,4.7,6.8,34.6,275.0,51.48878,-0.441627,14.61954725561364,991.97837660008,86.40816331290348,185.32135877603224,20.56608511213832
LH0,2017-05-12 12:00:00,3.8,5.8,23.2,276.0,51.48878,-0.441627,15.07825993872533,992.1450878870036,85.03197627002426,186.1307907956968,21.94548932388514
LH0,2017-05-12 13:00:00,3.0,6.0,20.1,277.0,51.48878,-0.441627,15.32367926965108,992.2332436997192,83.6195248983119,190.84702576622715,22.7014168575483
LH0,2017-05-12 14:00:00,2.8,6.7,18.6,278.0,51.48878,-0.441627,15.567388274063568,992.3254213902918,82.20160520212963,195.2248889143325,23.60674508720177
LH0,2017-05-12 15:00:00,2.7,7.0,16.4,279.0,51.48878,-0.441627,15.815628954006154,992.4148201654612,80.78915383041725,199.26224306223256,24.63489466587209
LH0,2017-05-12 16:00:00,2.2,4.4,16.9,280.0,51.48878,-0.441627,15.54409764016635,992.6996872651004,80.93015616597913,200.7489741815321,22.624158080458443
LH0,2017-05-12 17:00:00,1.8,3.7,19.9,281.0,51.48878,-0.441627,15.26867638841965,992.980664426833,81.07444721461728,202.51528229120663,20.641711168531543
LH0,2017-05-12 18:00:00,2.7,6.1,27.1,282.0,51.48878,-0.441627,14.995566688016837,993.2639531399092,81.21544955017916,204.6646343195383,18.678195667714583
LH0,2017-05-12 19:00:00,3.9,5.9,31.1,283.0,51.48878,-0.441627,13.491810610881146,994.3100632020024,85.30489272433351,204.131500001953,18.502468057903343
LH0,2017-05-12 20:00:00,5.9,8.0,39.1,284.0,51.48878,-0.441627,11.98194447165235,995.3611742245058,89.39873563406773,203.58225754309564,18.331140183671945
LH0,2017-05-12 21:00:00,7.9,10.2,40.9,285.0,51.48878,-0.441627,10.476610007953653,996.4127526110692,93.48975719478508,203.01926092792357,18.158701286936964
LH0,2017-05-12 22:00:00,8.6,11.3,24.2,286.0,51.48878,-0.441627,10.054408592790054,996.7361751849164,94.81861067505729,204.3447595874882,17.322141772339272
LH0,2017-05-12 23:00:00,9.5,12.1,11.9,287.0,51.48878,-0.441627,9.640628791063447,997.0567764097468,96.15417544225312,205.8082595691536,16.495582257741578
LH0,2017-05-13 00:00:00,9.9,12.9,8.2,288.0,51.48878,-0.441627,9.218559315850102,997.3817773701576,97.48520853391894,207.42976087291984,15.679022743143888
LH0,2017-05-13 01:00:00,10.6,12.9,6.9,289.0,51.48878,-0.441627,9.648292717660874,997.843621557442,96.08676676222072,206.4235237913211,15.592535946681265
LH0,2017-05-13 02:00:00,10.6,13.1,4.4,290.0,51.48878,-0.441627,10.078026119471646,998.3026443957096,94.68379331499244,205.4027974678057,15.506049150218644
LH0,2017-05-13 03:00:00,14.4,18.1,8.9,291.0,51.48878,-0.441627,10.510580870299258,998.7660669695572,93.2864201321843,204.3642526765049,15.42845133125244
LH0,2017-05-13 04:00:00,16.9,21.1,11.4,292.0,51.48878,-0.441627,10.9136263838918,999.11217703165,92.90378483424084,203.06458247782547,15.81090217994498
LH0,2017-05-13 05:00:00,17.2,21.1,20.0,293.0,51.48878,-0.441627,11.323383184408076,999.4637554182132,92.522260558801,201.81769311537036,16.205532640031162
LH0,2017-05-13 06:00:00,14.4,16.7,33.3,294.0,51.48878,-0.441627,11.7275397205042,999.8114438668692,92.13962526085754,200.6308971008938,16.60862714716786
LH0,2017-05-13 07:00:00,13.6,16.0,33.4,295.0,51.48878,-0.441627,12.468098511721308,1000.4708426420386,87.86244122387018,210.65305740895417,17.227799932064308
LH0,2017-05-13 08:00:00,14.2,17.4,24.4,296.0,51.48878,-0.441627,13.211478651955252,1001.1285310906948,83.5826102114297,219.7304917404212,18.331548746925325
LH0,2017-05-13 09:00:00,11.9,15.9,22.3,297.0,51.48878,-0.441627,13.946437178752202,1001.7862195393508,79.2999578499724,227.60911093587995,19.83903029078976
LH0,2017-05-13 10:00:00,9.5,13.8,20.0,298.0,51.48878,-0.441627,14.77221181673613,1002.287797925914,74.40411817713722,226.9778631877552,21.23078305091654
LH0,2017-05-13 11:00:00,8.4,11.9,26.1,299.0,51.48878,-0.441627,15.600633430173126,1002.7827969655032,69.50827850430204,226.4238147204572,22.628004135513223
LH0,2017-05-13 12:00:00,6.2,8.6,21.2,300.0,51.48878,-0.441627,16.423586719140214,1003.2804854141596,64.61183760663623,225.9383404363901,24.024156631219856
LH0,2017-05-13 13:00:00,4.7,7.4,15.6,301.0,51.48878,-0.441627,16.337521011481588,1003.714974656076,63.5151971170266,221.7683492093998,24.958024765356782
LH0,2017-05-13 14:00:00,5.6,9.1,18.0,302.0,51.48878,-0.441627,16.25145530382296,1004.1471523466488,62.42013501397999,217.91802639994225,26.02045029452287
LH0,2017-05-13 15:00:00,5.2,9.9,17.5,303.0,51.48878,-0.441627,16.16552153611459,1004.581509648615,61.31960458646347,214.3830147060511,27.18985291133415
LH0,2017-05-13 16:00:00,5.6,9.2,15.5,304.0,51.48878,-0.441627,15.448676388419647,1004.9433538358996,65.4162921487963,213.45530140945093,23.793054415353264
LH0,2017-05-13 17:00:00,5.4,8.5,19.0,305.0,51.48878,-0.441627,14.733409627287717,1005.3000651228232,69.50626842420539,212.21694253358564,20.41138881973312
LH0,2017-05-13 18:00:00,4.9,8.0,25.9,306.0,51.48878,-0.441627,14.01267454168588,1005.6634876966706,73.60171302408438,210.4919599563124,17.0380128975997
LH0,2017-05-13 19:00:00,5.2,8.3,35.3,307.0,51.48878,-0.441627,12.45951968938082,1006.2848220862822,77.9556611050038,198.76329794588085,15.464838538804258
LH0,2017-05-13 20:00:00,7.1,10.6,67.6,308.0,51.48878,-0.441627,10.90687463474871,1006.9038449245498,82.3111875724862,185.10253438364447,14.66539461173264
LH0,2017-05-13 21:00:00,9.1,12.8,58.4,309.0,51.48878,-0.441627,9.356541131460489,1007.5212893762546,86.66671403996862,170.77248138495125,14.762967908640158
LH0,2017-05-13 22:00:00,10.3,14.7,44.2,310.0,51.48878,-0.441627,9.516980929287095,1007.5651793141614,87.82873422937965,169.8887219435208,15.540807006269132
LH0,2017-05-13 23:00:00,9.8,13.3,34.7,311.0,51.48878,-0.441627,9.672889051583605,1007.6118906010852,88.99075441879071,169.0834759191437,16.32971469278816
LH0,2017-05-14 00:00:00,9.3,12.7,22.8,312.0,51.48878,-0.441627,9.82879717388011,1007.660312214522,90.15277460820172,168.34563228931628,17.125333666230926
LH0,2017-05-14 01:00:00,8.7,11.9,36.1,313.0,51.48878,-0.441627,10.138087733690142,1007.730312214522,90.50718414502076,174.11943848937202,17.531107927756224
LH0,2017-05-14 02:00:00,7.5,11.1,28.7,314.0,51.48878,-0.441627,10.45126823140707,1007.8018906010852,90.86561555969692,179.59146666034772,18.10372733697647
LH0,2017-05-14 03:00:00,5.3,8.5,10.5,315.0,51.48878,-0.441627,10.75727007814084,1007.8718906010848,91.22562536093612,184.68131714075076,18.83148156737839
LH0,2017-05-14 04:00:00,5.1,7.9,7.5,316.0,51.48878,-0.441627,11.197737442200264,1008.3227782564808,92.21056635263686,196.32249502466703,16.95127334209911
LH0,2017-05-14 05:00:00,3.4,6.5,21.4,317.0,51.48878,-0.441627,11.63102615527653,1008.7792661762966,93.19986464630394,210.14728973980783,15.926170776833144
LH0,2017-05-14 06:00:00,2.5,6.0,18.0,318.0,51.48878,-0.441627,12.064314868352794,1009.2357540961124,94.18480563800466,224.9078738591668,15.91748181831237
LH0,2017-05-14 07:00:00,2.5,4.6,9.2,319.0,51.48878,-0.441627,12.681115661613257,1010.2717322182554,87.04182211508925,239.9829680638168,16.25058331327579
LH0,2017-05-14 08:00:00,3.5,8.0,7.3,320.0,51.48878,-0.441627,13.289494841436722,1011.3122420159282,79.8989705321241,253.5811479689664,17.63576169142418
LH0,2017-05-14 09:00:00,3.3,6.2,11.4,321.0,51.48878,-0.441627,13.900695370277033,1012.351041487088,72.75051868473876,264.6719068725544,19.85501370983581
LH0,2017-05-14 10:00:00,2.5,5.1,10.3,322.0,51.48878,-0.441627,14.716807353191088,1012.9938204024912,68.74446667053445,258.2074306108249,19.85539156755851
LH0,2017-05-14 11:00:00,2.8,5.4,8.9,323.0,51.48878,-0.441627,15.539762562979131,1013.636131953835,64.73576768087706,251.82504061251024,20.103411598681884
LH0,2017-05-14 12:00:00,3.4,6.6,9.4,324.0,51.48878,-0.441627,16.35587454589319,1014.2801538316922,60.72582572876585,245.67502602646445,20.59565315017943
LH0,2017-05-14 13:00:00,3.0,8.6,7.2,325.0,51.48878,-0.441627,16.330231847859512,1014.7657540961123,62.332250164115415,242.28525797633463,20.735247349765284
LH0,2017-05-14 14:00:00,3.9,8.0,10.0,326.0,51.48878,-0.441627,16.305230887449035,1015.2557540961124,63.93414292393489,238.95068668749047,20.94637750230062
LH0,2017-05-14 15:00:00,4.1,7.7,12.5,327.0,51.48878,-0.441627,16.27958818941536,1015.7413543605326,65.53214574584746,235.69644506029252,21.231019735020148
LH0,2017-05-14 16:00:00,4.8,11.7,24.6,328.0,51.48878,-0.441627,15.771942174372771,1016.1713543605324,69.48577719588079,237.0865518600405,18.35497503366372
LH0,2017-05-14 17:00:00,4.4,10.8,22.2,329.0,51.48878,-0.441627,15.263053196876353,1016.5996440340192,73.43551870800724,238.98517399766288,15.49966349708816
LH0,2017-05-14 18:00:00,3.8,10.7,32.1,330.0,51.48878,-0.441627,14.754164219379934,1017.0280656474562,77.38414919763007,241.7408520799868,12.668885556863655
LH0,2017-05-14 19:00:00,4.4,13.8,56.8,331.0,51.48878,-0.441627,12.875209460137702,1017.6885330115158,80.09721576207532,233.64319440524488,12.576331929389225
LH0,2017-05-14 20:00:00,4.4,10.2,76.0,332.0,51.48878,-0.441627,10.999033616298783,1018.3485330115157,82.80357103959682,225.5954304359645,12.735758270791417
LH0,2017-05-14 21:00:00,6.3,11.6,62.0,333.0,51.48878,-0.441627,9.120078857056551,1019.0102433380288,85.51539464158823,217.8996740017935,13.13823124913933
LH0,2017-05-14 22:00:00,6.8,11.9,37.9,334.0,51.48878,-0.441627,8.369033616298786,1019.2131561142036,86.53234261261558,212.21899048146332,12.256964938553208
LH0,2017-05-14 23:00:00,7.0,12.6,16.8,335.0,51.48878,-0.441627,7.615209460137702,1019.4088902393949,87.55147019503657,205.733089570004,11.51325513667295
LH0,2017-05-15 00:00:00,6.4,11.1,16.3,336.0,51.48878,-0.441627,6.856985568396774,1019.6079130776624,88.5684181660639,198.45563975903556,10.93432100727428
LH0,2017-05-15 01:00:00,6.2,10.4,22.0,337.0,51.48878,-0.441627,7.151451085722431,1019.5535133420824,88.4144834527134,185.7481208922496,10.999697528127877
LH0,2017-05-15 02:00:00,5.9,9.6,16.7,338.0,51.48878,-0.441627,7.452627889971824,1019.5058248934264,88.25383745243914,173.75955331349994,11.580249382955722
LH0,2017-05-15 03:00:00,6.3,10.6,30.7,339.0,51.48878,-0.441627,7.75222630765821,1019.4565580582076,88.09708139007179,163.3189112439686,12.613624507621362
LH0,2017-05-15 04:00:00,5.0,8.3,23.1,340.0,51.48878,-0.441627,8.920316338627934,1019.45873574878,88.1934775062713,168.50533631527193,15.667094530650663
LH0,2017-05-15 05:00:00,4.1,7.3,30.4,341.0,51.48878,-0.441627,10.088538309547912,1019.4648033772596,88.29158394898404,171.9856717571913,18.819096303297243
LH0,2017-05-15 06:00:00,4.0,6.9,40.8,342.0,51.48878,-0.441627,11.25555975162758,1019.4669810678322,88.39251174071363,174.46655421769444,22.01758407493868
LH0,2017-05-15 07:00:00,3.6,5.5,40.0,343.0,51.48878,-0.441627,11.632538760093729,1019.4801359201372,89.75994020168436,179.77767250247268,23.512124607678988
LH0,2017-05-15 08:00:00,2.7,4.6,41.6,344.0,51.48878,-0.441627,12.009517768559869,1019.49671334629,91.12518905126146,184.42483277031872,25.182777123333352
LH0,2017-05-15 09:00:00,3.7,5.3,31.6,345.0,51.48878,-0.441627,12.386496777026013,1019.5098681985947,92.4926175122322,188.4698792085168,26.99578362394513
LH0,2017-05-15 10:00:00,4.5,6.5,30.3,346.0,51.48878,-0.441627,13.079985132619292,1019.485978260688,91.26066853022115,192.878614313542,26.988418647440632
LH0,2017-05-15 11:00:00,5.1,7.9,25.9,347.0,51.48878,-0.441627,13.776426777179667,1019.4631569116711,90.02811832337947,197.25897333349116,27.13800703399041
LH0,2017-05-15 12:00:00,5.2,8.5,22.7,348.0,51.48878,-0.441627,14.467735521379312,1019.4403355626544,88.79616934136845,201.56240271497688,27.443061824189133
LH0,2017-05-15 13:00:00,4.9,9.2,24.7,349.0,51.48878,-0.441627,14.403514001005147,1019.324735298234,89.40314877084374,200.8091343900592,27.21506509664752
LH0,2017-05-15 14:00:00,4.5,8.9,25.3,350.0,51.48878,-0.441627,14.335402542724085,1019.2052450959072,90.00610632246186,200.03784411319725,26.9892460596786
LH0,2017-05-15 15:00:00,3.9,8.6,28.5,351.0,51.48878,-0.441627,14.271181022349923,1019.0896448314872,90.61308575193716,199.24400020886085,26.772825797879044
LH0,2017-05-15 16:00:00,3.5,8.2,28.7,352.0,51.48878,-0.441627,14.289090917293011,1019.0096448314872,90.83348695779216,198.9840869969089,25.320918126128344
LH0,2017-05-15 17:00:00,3.3,6.5,31.1,353.0,51.48878,-0.441627,14.306868872285852,1018.9256229536298,91.05717687672342,198.6874644188541,23.872900392284556
LH0,2017-05-15 18:00:00,3.4,5.7,33.5,354.0,51.48878,-0.441627,14.323068440715684,1018.84455436474,91.2775780825784,198.3509757015705,22.41817137151701
LH0,2017-05-15 19:00:00,4.0,6.0,52.5,355.0,51.48878,-0.441627,14.155248052109322,1018.9167339761334,92.50391071431166,198.33755003297568,21.13877381482456
LH0,2017-05-15 20:00:00,5.0,8.8,56.2,356.0,51.48878,-0.441627,13.989647787689169,1018.9879769385872,93.73426522390209,198.32056985058315,19.86159638231832
LH0,2017-05-15 21:00:00,5.9,8.7,50.6,357.0,51.48878,-0.441627,13.817937461175909,1019.0579769385872,94.96059785563531,198.29627715643625,18.57830888771897
LH0,2017-05-15 22:00:00,6.1,8.8,24.7,358.0,51.48878,-0.441627,13.70882511657156,1019.016266612074,95.593714166542,200.18934554657872,17.96499181094211
LH0,2017-05-15 23:00:00,4.5,7.0,11.3,359.0,51.48878,-0.441627,13.59689142295037,1018.974688225511,96.23354176437238,202.2084834860217,17.369964407651995
LH0,2017-05-16 00:00:00,4.5,6.8,7.8,360.0,51.48878,-0.441627,13.481067791422284,1018.9329778989978,96.87212639974892,204.3739548546657,16.79775835337872
LH0,2017-05-16 01:00:00,4.4,6.0,8.8,361.0,51.48878,-0.441627,13.702536041805,1018.8029778989976,96.57801117391315,202.4257195667501,17.003983567220416
LH0,2017-05-16 02:00:00,5.2,7.3,9.7,362.0,51.48878,-0.441627,13.921692740843826,1018.6713995124348,96.28607555947102,200.5287272412883,17.22960755623149
LH0,2017-05-16 03:00:00,4.7,6.3,11.2,363.0,51.48878,-0.441627,14.141450664713286,1018.5413995124349,95.99585027154214,198.67720324029636,17.472410196225717
LH0,2017-05-16 04:00:00,4.4,6.5,16.3,364.0,51.48878,-0.441627,14.275672185087451,1018.4513995124348,95.41631491731285,198.5435438475716,18.176563637574485
LH0,2017-05-16 05:00:00,5.6,8.1,26.8,365.0,51.48878,-0.441627,14.408183378948356,1018.353109838948,94.8361783382529,198.41733082737235,18.87618540339316
LH0,2017-05-16 06:00:00,5.0,9.0,30.7,366.0,51.48878,-0.441627,14.543983285885524,1018.2569997768549,94.2566429840236,198.29698579313572,19.58251845613557
LH0,2017-05-16 07:00:00,4.3,8.1,20.1,367.0,51.48878,-0.441627,15.679696404774694,1018.2413995124348,91.09061774460704,202.55849849307663,20.857385976783984
LH0,2017-05-16 08:00:00,4.9,15.2,20.1,368.0,51.48878,-0.441627,16.81591932133681,1018.2225105349384,87.92301411862745,206.3037901972764,22.235542210508665
LH0,2017-05-16 09:00:00,3.7,9.2,13.0,369.0,51.48878,-0.441627,17.947742502319084,1018.208153232972,84.75370016613462,209.60272704496376,23.69976607271293
LH0,2017-05-16 10:00:00,6.9,32.1,15.1,370.0,51.48878,-0.441627,19.13785493577896,1018.0963090456876,79.17829190549818,212.9805676929778,25.008967502644857
LH0,2017-05-16 11:00:00,5.2,18.6,13.5,371.0,51.48878,-0.441627,20.326898780348767,1017.98848673626,73.59848390928192,216.0072311602838,26.39770156851737
LH0,2017-05-16 12:00:00,6.0,32.2,12.9,372.0,51.48878,-0.441627,21.51312127590174,1017.8766425489758,68.01589699766232,218.7308055570305,27.853614285373038
LH0,2017-05-16 13:00:00,6.1,27.7,15.4,373.0,51.48878,-0.441627,21.36278777261352,1017.8232199751284,68.05787195097065,220.10504147320304,27.3495690593836
LH0,2017-05-16 14:00:00,6.9,34.6,19.8,374.0,51.48878,-0.441627,21.215101244778364,1017.7726187502976,68.09826851771595,221.5325661024518,26.859791629023764
LH0,2017-05-16 15:00:00,5.0,14.7,27.8,375.0,51.48878,-0.441627,21.06865767939704,1017.7174858499368,68.13464320660412,223.00935756691968,26.38454587419402
LH0,2017-05-16 16:00:00,3.8,9.6,28.6,376.0,51.48878,-0.441627,20.31510124477837,1017.7754400993146,72.3874753336521,222.38969214901056,22.6825659053174
LH0,2017-05-16 17:00:00,3.1,6.0,26.1,377.0,51.48878,-0.441627,19.558256097083422,1017.834330997632,76.64155042315394,221.5302259526093,18.98118524045045
LH0,2017-05-16 18:00:00,3.7,7.1,32.0,378.0,51.48878,-0.441627,18.80701121380864,1017.8905749204964,80.89549357270553,220.2542281843019,15.287493024239629
LH0,2017-05-16 19:00:00,4.2,6.8,31.1,379.0,51.48878,-0.441627,17.52743150514486,1018.1278874322506,83.3124616060061,211.7531195542016,13.778141321793456
LH0,2017-05-16 20:00:00,4.7,7.4,52.2,380.0,51.48878,-0.441627,16.248319160540515,1018.361310006098,85.73100802586967,201.45501784572224,12.64383301337129
LH0,2017-05-16 21:00:00,4.7,7.4,52.0,381.0,51.48878,-0.441627,14.965918102859897,1018.5986225178524,88.15186599707711,189.5918135214037,11.98396879496345
LH0,2017-05-16 22:00:00,5.4,7.9,27.3,382.0,51.48878,-0.441627,14.67438486819914,1018.3681551537928,89.50115974762248,189.23876486162632,11.573876570338
LH0,2017-05-16 23:00:00,4.7,6.6,15.4,383.0,51.48878,-0.441627,14.38567298255522,1018.1348664407168,90.84981176054464,188.86798531957936,11.164385570543176
LH0,2017-05-17 00:00:00,5.1,6.7,14.1,384.0,51.48878,-0.441627,14.099608072364369,1017.9043990766576,92.19910551109,188.46478024836628,10.7538259818583
LH0,2017-05-17 01:00:00,5.1,7.5,19.3,385.0,51.48878,-0.441627,14.02011787003732,1017.218289014564,93.9346501200247,183.54076442119384,10.141716791320151
LH0,2017-05-17 02:00:00,5.3,7.3,21.0,386.0,51.48878,-0.441627,13.940495727760016,1016.5278216505048,95.67019472895936,178.04572243874483,9.611273572860783
LH0,2017-05-17 03:00:00,4.1,5.5,22.6,387.0,51.48878,-0.441627,13.862116547936548,1015.8417115884116,97.40869262686115,171.99507250859193,9.184675937873836
LH0,2017-05-17 04:00:00,2.8,5.0,15.0,388.0,51.48878,-0.441627,14.196652065108552,1015.3579555112758,96.9306664568163,163.8036126892518,8.61872233778967
LH0,2017-05-17 05:00:00,1.9,3.6,25.6,389.0,51.48878,-0.441627,14.539609195717548,1014.8696677586104,96.45328202439464,154.68002422345637,8.250770059806275
LH0,2017-05-17 06:00:00,3.1,7.2,45.1,390.0,51.48878,-0.441627,14.87585503940281,1014.3859116814745,95.9780772033666,144.97392930405618,8.108040188520333
LH0,2017-05-17 07:00:00,4.0,9.5,51.9,391.0,51.48878,-0.441627,15.528253378794702,1013.7168888432068,94.02107526777732,139.39515572489384,9.282225414202458
LH0,2017-05-17 08:00:00,3.7,6.0,46.6,392.0,51.48878,-0.441627,16.177872802783277,1013.051755942846,92.06860500771812,135.1190570193255,10.527789383930571
LH0,2017-05-17 09:00:00,4.6,8.0,44.3,393.0,51.48878,-0.441627,16.826381204268273,1012.3894443915024,90.11160307212884,131.78165608493765,11.819688703680674
LH0,2017-05-17 10:00:00,6.1,10.3,43.5,394.0,51.48878,-0.441627,16.59360308633273,1011.8326011646284,92.0639008794452,142.9160402768767,8.044978066914588
LH0,2017-05-17 11:00:00,8.1,12.0,45.9,395.0,51.48878,-0.441627,16.36411368147345,1011.2748212888146,94.01337733774471,170.2338269795729,5.047363809465049
LH0,2017-05-17 12:00:00,6.1,8.7,50.4,396.0,51.48878,-0.441627,16.13415691255475,1010.7207994109574,95.96674373395116,221.4404586855333,4.740738087476512
LH0,2017-05-17 13:00:00,3.5,6.7,37.3,397.0,51.48878,-0.441627,15.782178864499082,1009.880332046898,96.01522958477165,271.5007856889467,4.446418593844694
LH0,2017-05-17 14:00:00,3.4,7.5,48.7,398.0,51.48878,-0.441627,15.428490489930155,1009.0331533959148,96.06773731344924,303.6021504965043,6.925264143125398
LH0,2017-05-17 15:00:00,1.8,4.6,30.2,399.0,51.48878,-0.441627,15.080402379781384,1008.1942644184182,96.12011310217665,316.55942885708333,10.33915708065591
LH0,2017-05-17 16:00:00,2.5,6.2,54.8,400.0,51.48878,-0.441627,14.62013657905993,1007.8097751765016,96.2703789028981,326.43547639772834,11.380771986649926
LH0,2017-05-17 17:00:00,1.9,4.7,45.6,401.0,51.48878,-0.441627,14.156582065262208,1007.4269962610985,96.41380147674556,334.483806856727,12.711217445792956
LH0,2017-05-17 18:00:00,2.4,6.0,50.7,402.0,51.48878,-0.441627,13.701449164901478,1007.0492183061056,96.5628243150132,340.93201598050524,14.247931349858977
LH0,2017-05-17 19:00:00,3.2,6.4,73.6,403.0,51.48878,-0.441627,12.95987077833847,1007.2601530342243,96.84309395737657,331.8508543634993,12.673449292039296
LH0,2017-05-17 20:00:00,3.9,6.9,49.2,404.0,51.48878,-0.441627,12.220603943119356,1007.4739091113602,97.12225257723632,320.569556415141,11.502013871165344
LH0,2017-05-17 21:00:00,5.7,8.3,42.3,405.0,51.48878,-0.441627,11.4846258209765,1007.6860868019328,97.40298958365912,307.37109146570464,10.863249150335363
LH0,2017-05-17 22:00:00,8.0,10.6,38.5,406.0,51.48878,-0.441627,10.840672819612518,1007.672196864026,97.14865562982509,305.3458265302699,10.803256884192397
LH0,2017-05-17 23:00:00,8.4,11.5,23.9,407.0,51.48878,-0.441627,10.195009491735275,1007.657797128446,96.89710059139438,303.29600928946155,10.758732942519323
LH0,2017-05-18 00:00:00,7.2,10.4,15.7,408.0,51.48878,-0.441627,9.551056490371291,1007.6410858415225,96.6444769640736,301.2345930322466,10.735919327359516
LH0,2017-05-18 01:00:00,6.6,10.2,18.1,409.0,51.48878,-0.441627,9.13998944584356,1007.5151077193794,95.95720224682309,301.8573837202832,10.619388176462415
LH0,2017-05-18 02:00:00,5.7,9.5,19.6,410.0,51.48878,-0.441627,8.729432198988782,1007.3889976572864,95.27270644497588,302.49675183447243,10.501146699052056
LH0,2017-05-18 03:00:00,5.4,9.6,22.5,411.0,51.48878,-0.441627,8.318874952134,1007.2589976572864,94.58543172772536,303.1528293147644,10.382905221641698
LH0,2017-05-18 04:00:00,6.2,9.9,29.9,412.0,51.48878,-0.441627,8.447829290367089,1007.4945979217064,93.19168976505313,298.0710461235549,9.912238215065257
LH0,2017-05-18 05:00:00,5.7,9.9,30.0,413.0,51.48878,-0.441627,8.582383893020332,1007.7384878596134,91.79636941581786,292.53019803692285,9.52597094406866
LH0,2017-05-18 06:00:00,5.1,9.0,27.1,414.0,51.48878,-0.441627,8.715869906783514,1007.9740881240336,90.40933874006936,286.56934840592845,9.236281099224597
LH0,2017-05-18 07:00:00,4.8,9.6,18.4,415.0,51.48878,-0.441627,9.838915746261469,1008.1413987149672,85.03390755833249,288.9944707084465,7.744298412059249
LH0,2017-05-18 08:00:00,5.1,11.9,22.3,416.0,51.48878,-0.441627,10.965851523646316,1008.30857736595,79.66078792793951,292.5531042431077,6.283426747397486
LH0,2017-05-18 09:00:00,4.4,10.7,19.7,417.0,51.48878,-0.441627,12.093297098704111,1008.4758879568836,74.28535674620264,298.22796827646846,4.856487454256143
LH0,2017-05-18 10:00:00,4.1,10.7,16.6,418.0,51.48878,-0.441627,12.846716954262856,1008.3603771988,71.62890981076177,277.0534824252655,2.899703449197339
LH0,2017-05-18 11:00:00,3.4,8.0,8.4,419.0,51.48878,-0.441627,13.60453654540145,1008.2492661762968,68.97904222229437,223.53766907451512,2.162942887394556
LH0,2017-05-18 12:00:00,3.8,9.3,9.7,420.0,51.48878,-0.441627,14.361846338867087,1008.1314438668692,66.32088496034025,181.34002965223647,3.4702740001381454
LH0,2017-05-18 13:00:00,4.1,12.5,19.0,421.0,51.48878,-0.441627,14.074402684630243,1007.7492661762964,70.23569934752175,173.32405140966932,4.312279889738823
LH0,2017-05-18 14:00:00,3.7,12.0,32.7,422.0,51.48878,-0.441627,13.783670317317132,1007.3653781592108,74.15611399912339,168.6281898574589,5.235630773680669
LH0,2017-05-18 15:00:00,4.1,12.1,60.5,423.0,51.48878,-0.441627,13.498406274473924,1006.983200468638,78.07374973532174,165.62583276384646,6.195442387664127
LH0,2017-05-18 16:00:00,4.8,12.4,72.0,424.0,51.48878,-0.441627,13.102249937125393,1006.7571328401584,81.80656939427931,167.3112018068244,4.906525843934888
LH0,2017-05-18 17:00:00,4.8,10.0,64.0,425.0,51.48878,-0.441627,12.70280488670059,1006.5354225136452,85.53096743979987,170.20359686108773,3.626498277702068
LH0,2017-05-18 18:00:00,5.3,11.0,72.7,426.0,51.48878,-0.441627,12.304938222838798,1006.3126435982416,89.26378709875743,176.38264055843035,2.36540020175824
LH0,2017-05-18 19:00:00,5.3,10.2,61.3,427.0,51.48878,-0.441627,11.400494132824472,1006.5253330073084,91.70873113463232,262.66580059278925,2.276099008749751
LH0,2017-05-18 20:00:00,5.5,8.4,48.6,428.0,51.48878,-0.441627,10.497628429373156,1006.7381543563253,94.156496519524,291.5294094374726,4.9867521692879855
LH0,2017-05-18 21:00:00,5.1,7.4,37.1,429.0,51.48878,-0.441627,9.593184339358832,1006.9508437653918,96.59973022888563,299.1503574267988,8.064120610975761
LH0,2017-05-18 22:00:00,5.2,6.8,37.3,430.0,51.48878,-0.441627,9.38831723971956,1006.6302425405612,96.72499699001756,298.9446523409118,8.250144261479491
LH0,2017-05-18 23:00:00,3.9,5.9,23.6,431.0,51.48878,-0.441627,9.185028526643295,1006.3051096402004,96.8496220135263,298.7424593352089,8.432277974076326
LH0,2017-05-19 00:00:00,2.7,4.4,16.0,432.0,51.48878,-0.441627,8.981739813567032,1005.98010867979,96.97475683470796,298.5545831186798,8.616591298066798
LH0,2017-05-19 01:00:00,3.8,5.9,17.4,433.0,51.48878,-0.441627,8.947941302817815,1005.7395074549594,96.8587362789516,287.69922639080994,9.33096880886754
LH0,2017-05-19 02:00:00,4.5,6.7,16.1,434.0,51.48878,-0.441627,8.918674467598697,1005.4999748190188,96.74395868564903,278.66424198293885,10.33054692259577
