station_id,MeasurementDateGMT,PM2.5,PM10 (ug/m3),NO2 (ug/m3),delta_t,latitude,longitude,temperature,pressure,humidity,wind_direction,wind_speed
CD9,2017-05-30 13:00:00,7.2,12.9,74.2,709.0,51.52770662,-0.129053205,18.554976757024203,1010.9563312929984,73.03370120204914,257.0455309438846,21.673627470388634
CD9,2017-05-30 14:00:00,7.2,12.1,72.0,710.0,51.52770662,-0.129053205,19.017963254517426,1011.057908039764,72.1916116956493,259.18497401498286,22.035417952004803
CD9,2017-05-30 15:00:00,11.5,16.7,71.5,711.0,51.52770662,-0.129053205,19.47878837719244,1011.1553842829318,71.35000983910652,261.25859098797287,22.422745548008933
CD9,2017-05-30 16:00:00,2.6,10.0,63.3,712.0,51.52770662,-0.129053205,19.046704302400745,1011.497908039764,73.25076901517747,265.4095081615811,21.365360160641423
CD9,2017-05-30 17:00:00,5.8,10.1,58.3,713.0,51.52770662,-0.129053205,18.61263260973156,1011.844218407278,75.1509920522936,269.97607325334275,20.42977181521172
CD9,2017-05-30 18:00:00,6.9,11.6,48.2,714.0,51.52770662,-0.129053205,18.182709909758067,1012.186379782096,77.04958985354637,274.9681590445488,19.64216561139075
CD9,2017-05-30 19:00:00,6.2,9.5,55.6,715.0,51.52770662,-0.129053205,16.696037160230066,1013.0142668963756,82.5380300260702,271.76612448438453,17.2397861789986
CD9,2017-05-30 20:00:00,11.5,13.5,54.8,716.0,51.52770662,-0.129053205,15.207251524981618,1013.8426416605124,88.0243573128736,267.55356382632897,14.916192381854897
CD9,2017-05-30 21:00:00,7.1,12.4,62.4,717.0,51.52770662,-0.129053205,13.72057877545362,1014.6667421641102,93.51279748539744,261.83023462489325,12.701210463018926
CD9,2017-05-30 22:00:00,7.0,10.4,55.3,718.0,51.52770662,-0.129053205,13.205942132900873,1015.0451169282468,94.48289251272664,259.51192597686656,12.48662230956393
CD9,2017-05-30 23:00:00,6.7,10.4,49.8,719.0,51.52770662,-0.129053205,12.695579750886775,1015.4254793102608,95.45298754005584,257.1177178324379,12.29450942384348
CD9,2017-05-31 00:00:00,7.2,9.9,45.2,720.0,51.52770662,-0.129053205,12.180943108334027,1015.8054793102608,96.42357021724207,254.65188445214577,12.126670798661683
CD9,2017-05-31 01:00:00,4.6,8.1,,721.0,51.52770662,-0.129053205,11.903466865166326,1015.9629555534284,96.67514696400772,257.6489038072515,11.439051039067031
CD9,2017-05-31 02:00:00,5.9,8.5,36.7,722.0,51.52770662,-0.129053205,11.629728743582476,1016.1245323001943,96.93131186422836,261.0197582621366,10.785169401056235
CD9,2017-05-31 03:00:00,8.6,11.3,40.9,723.0,51.52770662,-0.129053205,11.352252500414773,1016.2862828039008,97.18337626085103,264.8047617097173,10.172912998908837
CD9,2017-05-31 04:00:00,7.0,12.1,54.1,724.0,51.52770662,-0.129053205,12.070991597431782,1016.6741214290824,95.47560960437812,270.8277242755335,9.119727313997467
CD9,2017-05-31 05:00:00,8.6,13.0,65.7,725.0,51.52770662,-0.129053205,12.79648022272199,1017.0600209254844,93.7678429479052,278.30566761733246,8.19564115725089
CD9,2017-05-31 06:00:00,11.6,13.9,61.0,726.0,51.52770662,-0.129053205,13.515219319738996,1017.4478595506662,92.0622376662505,287.4730705143888,7.44497727830551
CD9,2017-05-31 07:00:00,16.3,21.7,87.9,727.0,51.52770662,-0.129053205,14.672078222192756,1017.7528120370016,88.37978466605861,295.8493161499683,4.90708769187834
CD9,2017-05-31 08:00:00,17.8,27.4,136.5,728.0,51.52770662,-0.129053205,15.82893712464652,1018.0640264017532,84.6989569017301,320.60847244135624,2.697943863080316
CD9,2017-05-31 09:00:00,11.4,22.0,117.5,729.0,51.52770662,-0.129053205,16.989408880841175,1018.3689788880883,81.0181291374016,24.294096452273184,2.2320373359792445
CD9,2017-05-31 10:00:00,16.4,25.1,97.1,730.0,51.52770662,-0.129053205,17.227393090542257,1018.4181269053512,80.48669717141124,201.4086846710385,0.590749252136146
CD9,2017-05-31 11:00:00,19.0,28.0,124.4,731.0,51.52770662,-0.129053205,17.471103039704676,1018.4615491831524,79.95737809114131,200.529811169322,1.8761309585552648
CD9,2017-05-31 12:00:00,17.0,23.4,125.3,732.0,51.52770662,-0.129053205,17.712700103146652,1018.5028100861352,79.4275228719166,204.07567961515232,3.826748182043183
CD9,2017-05-31 13:00:00,11.7,18.2,86.8,733.0,51.52770662,-0.129053205,17.659801451089184,1018.2586610934396,80.06393987156967,220.927702086976,3.5806794689403687
CD9,2017-05-31 14:00:00,13.8,19.5,72.6,734.0,51.52770662,-0.129053205,17.608528034895116,1018.0061373366076,80.70246975694324,238.72145779619711,3.675553864171583
CD9,2017-05-31 15:00:00,12.1,18.8,80.4,735.0,51.52770662,-0.129053205,17.5556778719354,1017.7614522049568,81.33672538177812,254.95594479609176,4.124686626279057
CD9,2017-05-31 16:00:00,11.1,17.6,72.4,736.0,51.52770662,-0.129053205,17.946576392904298,1017.5414522049568,79.30369101675896,232.2066784414388,3.3608674201620934
CD9,2017-05-31 17:00:00,16.7,27.3,111.7,737.0,51.52770662,-0.129053205,18.3391001497366,1017.3276655942752,77.27281802655801,202.61138850394588,3.328888514053554
CD9,2017-05-31 18:00:00,18.0,28.8,119.7,738.0,51.52770662,-0.129053205,18.7299986707055,1017.1114037158592,75.23978366153887,179.3200767292707,4.045873305922084
CD9,2017-05-31 19:00:00,23.5,32.8,94.3,739.0,51.52770662,-0.129053205,17.247893067168995,1017.2214037158592,80.45348150154548,175.9546435903931,5.467447580540111
CD9,2017-05-31 20:00:00,14.7,24.7,98.0,740.0,51.52770662,-0.129053205,15.762174609891597,1017.3251418374429,85.66506645583165,173.82556673539693,6.9151402171473375
CD9,2017-05-31 21:00:00,13.8,21.0,90.8,741.0,51.52770662,-0.129053205,14.275968502757149,1017.431041333845,90.87665141011784,172.38039121341865,8.385797722212475
CD9,2017-05-31 22:00:00,9.4,16.2,93.6,742.0,51.52770662,-0.129053205,13.572002803817195,1017.5173032122613,91.37465344741211,184.679953464225,7.640058039955047
CD9,2017-05-31 23:00:00,11.9,17.1,69.3,743.0,51.52770662,-0.129053205,12.86658562595456,1017.6073517013588,91.87891736312253,198.81968896762635,7.308803393626277
CR8,2017-05-01 00:00:00,6.0,,,0.0,51.410039,-0.127523,9.045913309267153,991.2543577636552,97.01205663715932,145.4038045512683,11.003068554128166
CR8,2017-05-01 01:00:00,7.0,,,1.0,51.410039,-0.127523,8.746095317392033,991.4312840411228,95.99315261843547,139.43942281171687,11.514041824263694
CR8,2017-05-01 02:00:00,6.0,,,2.0,51.410039,-0.127523,8.439169039924186,991.613134414794,94.96962438168438,134.042693973343,12.136508120905322
CR8,2017-05-01 03:00:00,9.0,,,3.0,51.410039,-0.127523,8.1342751442521,991.7913717106428,93.94940934457932,129.21442706908113,12.860467444053056
CR8,2017-05-01 04:00:00,11.0,,,4.0,51.410039,-0.127523,7.993233803515706,992.0024001215452,93.19570658459708,118.46239821233937,13.39609380497854
CR8,2017-05-01 05:00:00,13.0,,,5.0,51.410039,-0.127523,7.843503481160535,992.20605056921,92.44272518802934,108.83235243817028,14.357348354824753
CR8,2017-05-01 06:00:00,10.0,,,6.0,51.410039,-0.127523,7.694042836450192,992.4112817129006,91.68771140966588,100.6040525976823,15.66987655320927
CR8,2017-05-01 07:00:00,12.0,,,7.0,51.410039,-0.127523,8.310622368365125,993.117378858288,89.13416077285929,94.19818814198284,16.88135391332318
CR8,2017-05-01 08:00:00,10.0,,,8.0,51.410039,-0.127523,8.925890881898832,993.8281002217022,86.5792991176715,88.68826175114111,18.271671154086963
CR8,2017-05-01 09:00:00,7.0,,,9.0,51.410039,-0.127523,9.539578699406489,994.5357780631158,84.02416778483887,83.99948012883905,19.81459316091636
CR8,2017-05-01 10:00:00,6.0,,,10.0,51.410039,-0.127523,10.17767368519584,994.7164620566876,81.9379685003712,85.29420256111548,17.583534734991282
CR8,2017-05-01 11:00:00,5.0,,,11.0,51.410039,-0.127523,10.822425270808214,994.8984570686404,79.84538229372532,87.19318964150004,15.397807143548224
CR8,2017-05-01 12:00:00,4.0,,,12.0,51.410039,-0.127523,11.459798893183034,995.0878300438308,77.75715062746188,90.15409971238115,13.279565990620162
CR8,2017-05-01 13:00:00,18.0,,,13.0,51.410039,-0.127523,12.023091993682986,995.9321472143702,74.15641663806248,104.47997748973668,10.170007900593417
CR8,2017-05-01 14:00:00,5.0,,,14.0,51.410039,-0.127523,12.58085750461627,996.7864643849096,70.54902604884006,127.3972069300174,8.12298528659757
CR8,2017-05-01 15:00:00,10.0,,,15.0,51.410039,-0.127523,13.145731301142275,997.639470537068,66.94874374521036,157.60184464112393,7.924715786998561
CR8,2017-05-01 16:00:00,9.0,,,16.0,51.410039,-0.127523,12.385553133653136,998.4434610612004,71.97029091202924,156.26635377986352,11.5174344914511
CR8,2017-05-01 17:00:00,10.0,,,17.0,51.410039,-0.127523,11.626955662190047,999.2558708893074,76.99387046064386,155.4454631129308,15.143533057360711
CR8,2017-05-01 18:00:00,10.0,,,18.0,51.410039,-0.127523,10.869669209108183,1000.058280717414,82.01699832348878,154.89990581450158,18.77415433338069
CR8,2017-05-01 19:00:00,13.0,,,19.0,51.410039,-0.127523,10.31789206270965,1001.3491271201912,81.68181537109557,142.40560621850818,17.20537354948949
CR8,2017-05-01 20:00:00,9.0,,,20.0,51.410039,-0.127523,9.763071394309913,1002.6348976191716,81.35098695908475,128.2468742218805,16.587441996824932
CR8,2017-05-01 21:00:00,10.0,,,21.0,51.410039,-0.127523,9.209713551885324,1003.9257440219492,81.01580400669152,113.92338317821176,17.021289406821655
CR8,2017-05-01 22:00:00,13.0,,,22.0,51.410039,-0.127523,8.245520920481695,1004.5544632040989,85.26536855596714,108.28520620326596,15.696898508782803
CR8,2017-05-01 23:00:00,9.0,,,23.0,51.410039,-0.127523,7.2784365746707875,1005.1866775940196,89.50651380126882,101.678158750536,14.544917438850575
CR8,2017-05-02 00:00:00,16.0,,,24.0,51.410039,-0.127523,6.310630865445345,1005.814085757788,93.7547673321632,94.05637315398728,13.62200279684798
CR8,2017-05-02 01:00:00,10.0,,,25.0,51.410039,-0.127523,6.043792757724448,1006.414267765913,94.6492324813934,88.07771593815876,12.883773670764867
CR8,2017-05-02 02:00:00,10.0,,,26.0,51.410039,-0.127523,5.783341572181737,1007.0077931742148,95.53889140447149,81.42807766816247,12.306898693428042
CR8,2017-05-02 03:00:00,15.0,,,27.0,51.410039,-0.127523,5.521127682488094,1007.6036206419571,96.43335655370169,74.2129850250023,11.91940962111572
CR8,2017-05-02 04:00:00,19.0,,,28.0,51.410039,-0.127523,6.064383413145126,1008.1449316603384,95.37101712441816,72.70527590158245,11.43375073143704
CR8,2017-05-02 05:00:00,22.0,,,29.0,51.410039,-0.127523,6.6056067620064,1008.6833509643124,94.30709699910864,71.06123682474643,10.952564252191696
CR8,2017-05-02 06:00:00,18.0,,,30.0,51.410039,-0.127523,7.156830110867672,1009.223802650082,93.24114449200329,69.26886561322941,10.486993032032968
CR8,2017-05-02 07:00:00,34.0,,,31.0,51.410039,-0.127523,9.255124375478744,1009.8451136684632,84.95288759723513,74.59866717368145,11.050823975409084
CR8,2017-05-02 08:00:00,28.0,,,32.0,51.410039,-0.127523,11.356762040266805,1010.46845706864,76.66417901669729,79.36619545556447,11.695878267646474
CR8,2017-05-02 09:00:00,19.0,,,33.0,51.410039,-0.127523,13.45156109710697,1011.095295676588,68.3746111035479,83.60024003985124,12.421384245653572
CR8,2017-05-02 10:00:00,10.0,,,34.0,51.410039,-0.127523,14.165807868823364,1011.2268763726144,65.27707688823003,72.10475750139896,12.357231812542102
CR8,2017-05-02 11:00:00,12.0,,,35.0,51.410039,-0.127523,14.88091397315128,1011.3568763726142,62.17823165453093,60.938334221564354,12.78366903439732
CR8,2017-05-02 12:00:00,10.0,,,36.0,51.410039,-0.127523,15.595160744867677,1011.4884570686404,59.077923594856685,50.8498310887062,13.658815337017392
CR8,2017-05-02 13:00:00,17.0,,,37.0,51.410039,-0.127523,15.13729806688023,1011.5396804175016,63.266028393762,39.74654447264598,14.309621541502642
CR8,2017-05-02 14:00:00,13.0,,,38.0,51.410039,-0.127523,14.682478910893986,1011.5909037663628,67.45616557446309,29.943552578090056,15.443356830238091
CR8,2017-05-02 15:00:00,12.0,,,39.0,51.410039,-0.127523,14.223035536880484,1011.6400947334284,71.64122685136721,21.686241184772392,16.957449466138318
CR8,2017-05-02 16:00:00,12.0,,,40.0,51.410039,-0.127523,13.532458811747908,1011.7693230703368,76.0410048295954,23.100611909422284,16.154707231102723
CR8,2017-05-02 17:00:00,17.0,,,41.0,51.410039,-0.127523,12.845377294386235,1011.8932058258034,80.43773928582242,24.63394553057483,15.370997486453742
CR8,2017-05-02 18:00:00,36.0,,,42.0,51.410039,-0.127523,12.15249850981307,1012.0208534666856,84.83244136025365,26.306707572396704,14.609225784995596
CR8,2017-05-02 19:00:00,28.0,,,43.0,51.410039,-0.127523,10.955090346044566,1012.5332431956464,87.47641946651173,28.182529629533366,15.033169349859978
CR8,2017-05-02 20:00:00,27.0,,,44.0,51.410039,-0.127523,9.753917296860326,1013.0460846103766,90.11690236499888,29.943660398495904,15.472219019052275
CR8,2017-05-02 21:00:00,26.0,,,45.0,51.410039,-0.127523,8.554928437065767,1013.5584743393372,92.7637721856642,31.60082124269883,15.928696951159154
CR8,2017-05-02 22:00:00,25.0,,,46.0,51.410039,-0.127523,7.52704848838148,1013.6471633209558,94.0585890134282,26.37787893649779,15.52085670054003
CR8,2017-05-02 23:00:00,19.0,,,47.0,51.410039,-0.127523,6.497857521315967,1013.7312280845472,95.35254650858072,20.924659783339948,15.253306226711812
CR8,2017-05-03 00:00:00,22.0,,,48.0,51.410039,-0.127523,5.468666554250453,1013.819917066166,96.6544716219374,15.330614326550778,15.122280644258764
CR8,2017-05-03 01:00:00,19.0,,,49.0,51.410039,-0.127523,5.414476751296062,1013.743260466343,96.73254418035846,13.95169668138808,16.153846397810224
CR8,2017-05-03 02:00:00,23.0,,,50.0,51.410039,-0.127523,5.353630348518655,1013.6629907886984,96.80903604275343,12.731148040522294,17.194552818750157
CR8,2017-05-03 03:00:00,21.0,,,51.0,51.410039,-0.127523,5.298129527183038,1013.5847534928494,96.8855279051484,11.652311804130411,18.2384206317422
CR8,2017-05-03 04:00:00,21.0,,,52.0,51.410039,-0.127523,5.604371811079268,1013.5666038665204,96.07211259373484,14.13468736737975,18.84049038338088
CR8,2017-05-03 05:00:00,21.0,,,53.0,51.410039,-0.127523,5.910162409205794,1013.5489059259606,95.25869728232124,16.457928932325576,19.475991204716497
CR8,2017-05-03 06:00:00,21.0,,,54.0,51.410039,-0.127523,6.212639807686285,1013.5362838891984,94.44686266693373,18.62842342114608,20.139998999546005
CR8,2017-05-03 07:00:00,18.0,,,55.0,51.410039,-0.127523,7.148110428490949,1013.5691756036056,91.35712357096192,21.41689170876132,21.11605977554436
CR8,2017-05-03 08:00:00,18.0,,,56.0,51.410039,-0.127523,8.079816163879876,1013.605562525784,88.26520028560046,23.951032224225173,22.13573362936452
CR8,2017-05-03 09:00:00,13.0,,,57.0,51.410039,-0.127523,9.011521899268802,1013.6391756036056,85.17546118962866,26.25994159599825,23.18902056100649
CR8,2017-05-03 10:00:00,17.0,,,58.0,51.410039,-0.127523,9.356452664556812,1013.6158322034288,84.67101229890878,28.30142926945512,23.67663033181896
CR8,2017-05-03 11:00:00,15.0,,,59.0,51.410039,-0.127523,9.704996507666635,1013.5940694992776,84.17209099775559,30.259341234933096,24.19062702480961
CR8,2017-05-03 12:00:00,16.0,,,60.0,51.410039,-0.127523,10.049927272954648,1013.5756501953036,83.6731696966024,32.13675121496434,24.7336326767409
CR8,2017-05-03 13:00:00,20.0,,,61.0,51.410039,-0.127523,9.82945548803886,1013.555650195304,85.52144052165866,30.12283443006352,23.87516358504942
CR8,2017-05-03 14:00:00,19.0,,,62.0,51.410039,-0.127523,9.61116789251276,1013.540456421456,87.36813065068885,27.963733972699703,23.046242807588243
CR8,2017-05-03 15:00:00,13.0,,,63.0,51.410039,-0.127523,9.385772011393938,1013.5217674398372,89.22120770189723,25.644977432439564,22.25093510794888
CR8,2017-05-03 16:00:00,17.0,,,64.0,51.410039,-0.127523,9.410446529098229,1013.5184240396602,89.97154313365323,28.942873627901687,20.99732203012706
CR8,2017-05-03 17:00:00,18.0,,,65.0,51.410039,-0.127523,9.431777646625529,1013.5115854317124,90.72537377318008,32.64403898408195,19.8148379625616
CR8,2017-05-03 18:00:00,21.0,,,66.0,51.410039,-0.127523,9.448484546125576,1013.5115854317124,91.4764305683506,36.79835563092944,18.733365035201576
CR8,2017-05-03 19:00:00,22.0,,,67.0,51.410039,-0.127523,9.243830127567367,1013.8879723538904,92.39720890052712,36.33265887118085,18.1518183686097
CR8,2017-05-03 20:00:00,26.0,,,68.0,51.410039,-0.127523,9.036132187007958,1014.2679723538904,93.31291132890672,35.83696211143225,17.575195798220864
CR8,2017-05-03 21:00:00,28.0,,,69.0,51.410039,-0.127523,8.82974526482977,1014.6459399720948,94.23064613908204,35.30677910285339,16.994960150010215
CR8,2017-05-03 22:00:00,27.0,,,70.0,51.410039,-0.127523,8.756452164329817,1014.5015854317124,94.29521288812028,33.65938822151423,17.696742953307222
CR8,2017-05-03 23:00:00,31.0,,,71.0,51.410039,-0.127523,8.684621889805014,1014.3589633949496,94.36181201895432,32.13951327260962,18.40706293062908
CR8,2017-05-04 00:00:00,31.0,,,72.0,51.410039,-0.127523,8.612639807686286,1014.2146088545674,94.43190635755924,30.73500400429287,19.13550233374911
CR8,2017-05-04 01:00:00,28.0,,,73.0,51.410039,-0.127523,8.539296407509301,1013.9943391769226,94.70783876551847,26.73509167381282,19.115822311070968
CR8,2017-05-04 02:00:00,27.0,,,74.0,51.410039,-0.127523,8.46753370335837,1013.7704564214558,94.98449253689226,22.749533883715195,19.195282955781312
CR8,2017-05-04 03:00:00,31.0,,,75.0,51.410039,-0.127523,8.389114399384423,1013.545110840014,95.25911392647026,18.815738797768507,19.367787122492857
CR8,2017-05-04 04:00:00,37.0,,,76.0,51.410039,-0.127523,8.630914473378276,1013.4214977621924,94.98152608279914,22.53239326574703,19.489654766860586
CR8,2017-05-04 05:00:00,31.0,,,77.0,51.410039,-0.127523,8.876057947549109,1013.2994653803964,94.71190585733224,26.18363458190989,19.701020425781568
CR8,2017-05-04 06:00:00,31.0,,,78.0,51.410039,-0.127523,9.11785802154296,1013.1778846843704,94.43562903204231,29.739193068612256,19.99015159563584
CR8,2017-05-04 07:00:00,29.0,,,79.0,51.410039,-0.127523,9.399671025370925,1013.2194653803964,93.2747318293609,31.096504345710823,20.80033209134722
CR8,2017-05-04 08:00:00,27.0,,,80.0,51.410039,-0.127523,9.686829610640675,1013.2597350580414,92.11918020812126,32.35246440613601,21.62152372726405
CR8,2017-05-04 09:00:00,24.0,,,81.0,51.410039,-0.127523,9.972407499884378,1013.30842403966,90.95828300543982,33.512149153684774,22.455607077588148
CR8,2017-05-04 10:00:00,18.0,,,82.0,51.410039,-0.127523,10.585285784230548,1013.4663916578644,87.8732243606072,37.8975920175369,22.66258982359101
CR8,2017-05-04 11:00:00,18.0,,,83.0,51.410039,-0.127523,11.199744764602777,1013.623907590299,84.78685469739334,42.1810973384252,23.005400037336308
CR8,2017-05-04 12:00:00,17.0,,,84.0,51.410039,-0.127523,11.813344412363485,1013.780564190122,81.70890433815343,46.31817886751938,23.46665975558652
CR8,2017-05-04 13:00:00,17.0,,,85.0,51.410039,-0.127523,11.677516944621033,1013.8441772679438,81.93866637345303,44.03013540555163,23.761877969443194
CR8,2017-05-04 14:00:00,18.0,,,86.0,51.410039,-0.127523,11.53372185867434,1013.9141772679436,82.1668477127266,41.79881611378079,24.09228995714773
CR8,2017-05-04 15:00:00,17.0,,,87.0,51.410039,-0.127523,11.398346076701598,1013.9757579639696,82.4029966702044,39.63481064717352,24.45658470031892
CR8,2017-05-04 16:00:00,17.0,,,88.0,51.410039,-0.127523,10.86658337255067,1014.2160276416148,83.63765391721185,40.54537162575526,24.207343433576376
CR8,2017-05-04 17:00:00,16.0,,,89.0,51.410039,-0.127523,10.334820668399736,1014.4526842414376,84.87738706801626,41.472167718921256,23.956639340858683
CR8,2017-05-04 18:00:00,16.0,,,90.0,51.410039,-0.127523,9.80436898263003,1014.6929539190822,86.11204431502371,42.41580242003515,23.715935248140987
CR8,2017-05-04 19:00:00,20.0,,,91.0,51.410039,-0.127523,9.381075882130078,1015.0229539190824,86.14684488427737,42.36060147687532,23.47266457500936
CR8,2017-05-04 20:00:00,15.0,,,92.0,51.410039,-0.127523,8.960826303631329,1015.3552559785232,86.18006475750498,42.30178745589366,23.229393901877724
CR8,2017-05-04 21:00:00,18.0,,,93.0,51.410039,-0.127523,8.537533203131376,1015.6852559785232,86.21486532675864,42.24166241653079,22.991199132543063
CR8,2017-05-04 22:00:00,10.0,,,94.0,51.410039,-0.127523,8.577391393298656,1015.6088690563448,86.72466938834565,44.41734937874376,22.642865670093816
CR8,2017-05-04 23:00:00,11.0,,,95.0,51.410039,-0.127523,8.612625365438682,1015.5359773419376,87.23605414595872,46.66550313782535,22.33091912982276
CR8,2017-05-05 00:00:00,12.0,,,96.0,51.410039,-0.127523,8.652483555605961,1015.4595904197594,87.75120378898755,48.96746491268774,22.054186462545648
CR8,2017-05-05 01:00:00,10.0,,,97.0,51.410039,-0.127523,8.345846554702032,1015.3698600974044,88.21694953237741,48.902796063614446,22.4641557617877
CR8,2017-05-05 02:00:00,15.0,,,98.0,51.410039,-0.127523,8.04428545759506,1015.2880973932536,88.68646016118305,48.83259962497446,22.87062985325885
CR8,2017-05-05 03:00:00,13.0,,,99.0,51.410039,-0.127523,7.737648456691129,1015.201710471075,89.15728180836986,48.76643774939506,23.28507156293423
CR8,2017-05-05 04:00:00,12.0,,,100.0,51.410039,-0.127523,7.828562429842411,1015.1965166972273,88.2461829986445,50.84186534345832,22.24311059214808
CR8,2017-05-05 05:00:00,13.0,,,101.0,51.410039,-0.127523,7.923241288409429,1015.1875580379636,87.34147111109729,53.10756261516642,21.24010828062553
CR8,2017-05-05 06:00:00,11.0,,,102.0,51.410039,-0.127523,8.014155261560708,1015.1806317604958,86.43183512734704,55.60427102707997,20.27044936927997
CR8,2017-05-05 07:00:00,12.0,,,103.0,51.410039,-0.127523,9.124874296753005,1014.9867490050292,80.50606960039283,59.29552376066344,22.98456776122476
CR8,2017-05-05 08:00:00,11.0,,,104.0,51.410039,-0.127523,10.23717402797135,1014.7944469455888,74.58248826282832,62.20073631762164,25.78125789025496
CR8,2017-05-05 09:00:00,11.0,,,105.0,51.410039,-0.127523,11.342365473596972,1014.598531808326,68.65672273587411,64.53202874927028,28.629980401080918
CR8,2017-05-05 10:00:00,12.0,,,106.0,51.410039,-0.127523,11.835351526609177,1014.130884167444,67.2327863403217,65.35589240604483,29.306852038009
CR8,2017-05-05 11:00:00,12.0,,,107.0,51.410039,-0.127523,12.326035520180788,1013.6649690301816,65.80666575537958,66.13309946299637,29.98837809349529
CR8,2017-05-05 12:00:00,10.0,,,108.0,51.410039,-0.127523,12.816989191397234,1013.2023972930962,64.3840403782084,66.88845614627704,30.68190633024639
CR8,2017-05-05 13:00:00,10.0,,,109.0,51.410039,-0.127523,12.541974597225003,1012.4500952336552,66.77411410570774,67.12854532821046,30.777835909756394
CR8,2017-05-05 14:00:00,7.0,,,110.0,51.410039,-0.127523,12.261432413486112,1011.6993738702408,69.16245532958712,67.3750214323221,30.878841393063365
CR8,2017-05-05 15:00:00,12.0,,,111.0,51.410039,-0.127523,11.979309533721162,1010.945760792419,71.55614213490827,67.61280855481496,30.97984687637033
CR8,2017-05-05 16:00:00,12.0,,,112.0,51.410039,-0.127523,11.15519012958988,1010.6096435478856,74.86061807039557,68.76337033747295,28.653119877724208
CR8,2017-05-05 17:00:00,17.0,,,113.0,51.410039,-0.127523,10.331522411228304,1010.2719456073262,78.1633615022629,70.11675626416432,26.33815558322901
CR8,2017-05-05 18:00:00,13.0,,,114.0,51.410039,-0.127523,9.504511292689743,1009.9342476667669,81.46479391574903,71.72938345759825,24.039578210912
CR8,2017-05-05 19:00:00,12.0,,,115.0,51.410039,-0.127523,8.785283456008306,1009.4895932482084,84.25104136804926,69.67942315566341,22.68105496717525
CR8,2017-05-05 20:00:00,18.0,,,116.0,51.410039,-0.127523,8.068088001122629,1009.0432063260304,87.03194323890767,67.36593744542671,21.350799219818523
CR8,2017-05-05 21:00:00,15.0,,,117.0,51.410039,-0.127523,7.344505624058762,1008.596819403852,89.81356647318063,64.75612228200085,20.06457803552236
CR8,2017-05-05 22:00:00,13.0,,,118.0,51.410039,-0.127523,7.129813835657632,1008.0270890814973,91.19485789264276,64.96860300915756,19.880492672557768
CR8,2017-05-05 23:00:00,16.0,,,119.0,51.410039,-0.127523,6.915391724901332,1007.4550566997012,92.57964451987584,65.18469681413607,19.70279423177136
CR8,2017-05-06 00:00:00,23.0,,,120.0,51.410039,-0.127523,6.697204728729295,1006.890402281143,93.96066626169312,65.40541483714188,19.523784772603733
CR8,2017-05-06 01:00:00,24.0,,,121.0,51.410039,-0.127523,7.156435393859971,1006.3955960549912,92.01375309870464,66.0989735900057,21.198555957135184
CR8,2017-05-06 02:00:00,22.0,,,122.0,51.410039,-0.127523,7.6072467550167,1005.9061354102809,90.06860263986707,66.6835981236147,22.8853595234624
CR8,2017-05-06 03:00:00,25.0,,,123.0,51.410039,-0.127523,8.06602573437767,1005.4150940695442,88.12300049525982,67.18893109080413,24.56347410817084
CR8,2017-05-06 04:00:00,28.0,,,124.0,51.410039,-0.127523,8.32424293108066,1005.0637830511628,88.31773481017534,66.05462886273924,24.784427779387283
CR8,2017-05-06 05:00:00,29.0,,,125.0,51.410039,-0.127523,8.586814668166078,1004.7069444432152,88.51477118453147,64.94136797541071,25.014660087189192
CR8,2017-05-06 06:00:00,33.0,,,126.0,51.410039,-0.127523,8.850107768666032,1004.3543224064528,88.70601029167608,63.84783741043737,25.25331169896504
CR8,2017-05-06 07:00:00,30.0,,,127.0,51.410039,-0.127523,9.5789016905016,1004.3584374697213,86.42526288394808,61.87438574136738,25.874895223440337
CR8,2017-05-06 08:00:00,30.0,,,128.0,51.410039,-0.127523,10.30593290818624,1004.3647367223796,84.1424830944243,59.99686930870585,26.524446366119868
CR8,2017-05-06 09:00:00,28.0,,,129.0,51.410039,-0.127523,11.0342751442521,1004.367271089622,81.85620809712965,58.20908319839948,27.20426718644423
CR8,2017-05-06 10:00:00,25.0,,,130.0,51.410039,-0.127523,12.093001495713796,1004.2267317343324,79.1715560067937,57.67806173311856,25.74894453259776
CR8,2017-05-06 11:00:00,21.0,,,131.0,51.410039,-0.127523,13.148232639404585,1004.0882247608384,76.489795630865,57.08452943204114,24.294481211362797
CR8,2017-05-06 12:00:00,29.0,,,132.0,51.410039,-0.127523,14.200572068688093,1003.9461047095224,73.80295935113935,56.422251180582926,22.84974821248301
CR8,2017-05-06 13:00:00,30.0,,,133.0,51.410039,-0.127523,14.231653107489654,1004.0817501691404,73.47430308291901,49.703352242219744,22.124470609750933
CR8,2017-05-06 14:00:00,32.0,,,134.0,51.410039,-0.127523,14.262734146291209,1004.220439150759,73.14636817811322,42.63780337311852,21.726160086629516
CR8,2017-05-06 15:00:00,26.0,,,135.0,51.410039,-0.127523,14.293815185092768,1004.3558149327316,72.81929260591893,35.43544326815112,21.67395731050724
CR8,2017-05-06 16:00:00,28.0,,,136.0,51.410039,-0.127523,13.595163573316915,1004.8155452550868,75.53283811336686,31.573768245252648,19.632893042175528
CR8,2017-05-06 17:00:00,27.0,,,137.0,51.410039,-0.127523,12.8944795797453,1005.273694881416,78.24593193504508,26.84952532590449,17.70487229584502
