station_id,MeasurementDateGMT,PM2.5,PM10 (ug/m3),NO2 (ug/m3),delta_t,latitude,longitude,temperature,pressure,humidity,wind_direction,wind_speed
ST5,2017-05-15 11:00:00,6.0,21.0,50.0,347.0,51.3892869,-0.141661525,13.627200174063754,1015.8402956656784,89.44997199455878,197.86485298272729,25.90190360587934
ST5,2017-05-15 12:00:00,9.0,38.0,62.5,348.0,51.3892869,-0.141661525,14.41044466923859,1015.8302956656784,87.65008752367179,202.5713415450265,26.301282923946555
ST5,2017-05-15 13:00:00,12.0,59.0,53.6,349.0,51.3892869,-0.141661525,14.29145101404508,1015.6879695836482,88.38318230851371,201.3606902237781,25.59697585995745
ST5,2017-05-15 14:00:00,12.0,58.0,37.1,350.0,51.3892869,-0.141661525,14.175731689170384,1015.5423691712988,89.10797911004067,200.07800206174588,24.90474230158881
ST5,2017-05-15 15:00:00,10.0,39.0,45.7,351.0,51.3892869,-0.141661525,14.065165720343114,1015.4039414849326,89.83937187819755,198.71440231626187,24.22905740385781
ST5,2017-05-15 16:00:00,12.0,38.0,48.6,352.0,51.3892869,-0.141661525,14.195064278665877,1015.2827406602344,90.1270321367818,198.30019339704,22.464089609686734
ST5,2017-05-15 17:00:00,8.0,34.0,33.7,353.0,51.3892869,-0.141661525,14.329492127690772,1015.1699675219022,90.41751966938313,197.81163902585223,20.69974588086096
ST5,2017-05-15 18:00:00,8.0,19.0,19.0,354.0,51.3892869,-0.141661525,14.461092702698588,1015.052665092868,90.7008344760015,197.228238010712,18.93822942605226
ST5,2017-05-15 19:00:00,10.0,20.0,38.0,355.0,51.3892869,-0.141661525,14.242265266022876,1015.1243671095532,91.65937043373768,197.24689224980705,18.425743174659974
ST5,2017-05-15 20:00:00,9.0,25.0,32.6,356.0,51.3892869,-0.141661525,14.021865515713396,1015.1943671095528,92.61903164880584,197.27271921488497,17.9106134879869
ST5,2017-05-15 21:00:00,11.0,17.0,17.9,357.0,51.3892869,-0.141661525,13.80303807903768,1015.2643671095532,93.57913992017578,197.29195021333308,17.39265652729675
ST5,2017-05-15 22:00:00,8.0,17.0,19.9,358.0,51.3892869,-0.141661525,13.565537209278531,1015.2127947959192,94.70589781206412,198.49222785076063,16.727177414536257
ST5,2017-05-15 23:00:00,12.0,18.0,34.6,359.0,51.3892869,-0.141661525,13.329107461166428,1015.161092779234,95.83700115591829,199.79425481086548,16.066097889426594
ST5,2017-05-16 00:00:00,9.0,0.0,33.1,360.0,51.3892869,-0.141661525,13.092548010003036,1015.1078184489156,96.96546106449166,201.2070072779929,15.418916759981052
ST5,2017-05-16 01:00:00,7.0,16.0,17.1,361.0,51.3892869,-0.141661525,13.284604044775213,1014.9849911748984,96.7590337034427,199.2723258562088,15.63064861181008
ST5,2017-05-16 02:00:00,6.0,13.0,14.8,362.0,51.3892869,-0.141661525,13.474958062862331,1014.8666931915832,96.54260634239378,197.3898408134037,15.86458367231087
ST5,2017-05-16 03:00:00,7.0,19.0,16.8,363.0,51.3892869,-0.141661525,13.66531208094946,1014.7422936039324,96.33617898134484,195.5625091266461,16.1155617557433
ST5,2017-05-16 04:00:00,12.0,27.0,32.7,364.0,51.3892869,-0.141661525,13.912884557241869,1014.6583952082684,95.51042743426298,196.0263885641945,17.009123604168586
ST5,2017-05-16 05:00:00,12.0,36.0,47.6,365.0,51.3892869,-0.141661525,14.156057445883446,1014.5755679342512,94.69127185381107,196.4399804836364,17.90268545259388
ST5,2017-05-16 06:00:00,12.0,47.0,51.2,366.0,51.3892869,-0.141661525,14.398159212877976,1014.4939956206176,93.8709910160271,196.81455048651085,18.79952163133797
ST5,2017-05-16 07:00:00,9.0,38.0,50.8,367.0,51.3892869,-0.141661525,15.758375124451192,1014.4483952082684,90.16997575320512,202.0232488840583,20.43172707770272
ST5,2017-05-16 08:00:00,6.0,45.0,39.3,368.0,51.3892869,-0.141661525,17.118720739075705,1014.3983952082684,86.4678352330511,206.42660784912917,22.20941006305804
ST5,2017-05-16 09:00:00,10.0,47.0,24.7,369.0,51.3892869,-0.141661525,18.47893665064892,1014.3527947959192,82.76839228386287,210.1644503726797,24.095838088030053
ST5,2017-05-16 10:00:00,7.0,38.0,28.1,370.0,51.3892869,-0.141661525,19.441223830149625,1014.2693434565568,78.3349271885615,213.6995130775757,25.168360373092355
ST5,2017-05-16 11:00:00,8.0,38.0,22.0,371.0,51.3892869,-0.141661525,20.40570738862939,1014.1858921171944,73.90303440689387,216.93741369764427,26.334333997517028
ST5,2017-05-16 12:00:00,10.0,46.0,21.7,372.0,51.3892869,-0.141661525,21.3679945681301,1014.1041427945172,69.47114162522627,219.89048514460865,27.572456694928505
ST5,2017-05-16 13:00:00,8.0,34.0,23.8,373.0,51.3892869,-0.141661525,21.14432048750181,1014.0533890261204,69.36315703432868,220.5383579850997,26.8734889140459
ST5,2017-05-16 14:00:00,9.0,30.0,21.7,374.0,51.3892869,-0.141661525,20.923473680890584,1014.0038360824224,69.25907083909523,221.2154770571941,26.175469381451745
ST5,2017-05-16 15:00:00,8.0,35.0,16.6,375.0,51.3892869,-0.141661525,20.699929303313592,1013.953212017077,69.14781191787885,221.93102381565484,25.484799583884094
ST5,2017-05-16 16:00:00,10.0,34.0,19.7,376.0,51.3892869,-0.141661525,19.98572419555462,1013.9966633564396,73.08653882272418,220.29826524655496,21.923590355723128
ST5,2017-05-16 17:00:00,12.0,26.0,19.3,377.0,51.3892869,-0.141661525,19.267119500144812,1014.035715108151,77.0307364368674,218.02645268805057,18.38395344119593
ST5,2017-05-16 18:00:00,12.0,23.0,18.3,378.0,51.3892869,-0.141661525,18.55008711836877,1014.0735660351642,80.96883244667472,214.68873917087177,14.888167616340588
ST5,2017-05-16 19:00:00,9.0,22.0,20.1,379.0,51.3892869,-0.141661525,17.135860578928437,1014.2837430442077,83.71714403562898,207.5350176339515,13.458020442441
ST5,2017-05-16 20:00:00,9.0,27.0,23.7,380.0,51.3892869,-0.141661525,15.719932022803045,1014.485492366885,86.46262835056616,198.8661292309686,12.287350644873342
ST5,2017-05-16 21:00:00,10.0,20.0,26.9,381.0,51.3892869,-0.141661525,14.307277796996466,1014.6956693759284,89.2109399395204,188.6578016902604,11.452577181223942
ST5,2017-05-16 22:00:00,10.0,27.0,22.1,382.0,51.3892869,-0.141661525,14.332556413465648,1014.433520302942,88.77354295317726,189.20727236620965,10.719151716172473
ST5,2017-05-16 23:00:00,9.0,22.0,26.8,383.0,51.3892869,-0.141661525,14.363305739232706,1014.1685439559378,88.3430013395666,189.83741441349645,9.990255541823126
ST5,2017-05-17 00:00:00,12.0,19.0,25.9,384.0,51.3892869,-0.141661525,14.398584355701884,1013.908096899636,87.90856133029183,190.5647696630658,9.258402390405417
ST5,2017-05-17 01:00:00,7.0,20.0,17.6,385.0,51.3892869,-0.141661525,14.22945703662401,1013.2436973119852,91.10902217435948,182.53560735590912,8.823815003185258
ST5,2017-05-17 02:00:00,10.0,15.0,21.0,386.0,51.3892869,-0.141661525,14.064357816261548,1012.5781724670026,94.3094830184271,173.86409738567053,8.576642127832152
ST5,2017-05-17 03:00:00,5.0,17.0,19.6,387.0,51.3892869,-0.141661525,13.895230497183672,1011.9193732917008,97.50824184580968,164.90802956461542,8.538084589044445
ST5,2017-05-17 04:00:00,3.0,17.0,21.6,388.0,51.3892869,-0.141661525,14.085638650955763,1011.3839498883954,97.45116835656744,151.92213052855163,8.561104436757153
ST5,2017-05-17 05:00:00,4.0,24.0,25.0,389.0,51.3892869,-0.141661525,14.273273666395744,1010.8402285017746,97.39566718095894,139.67733977896907,9.0089558446373
ST5,2017-05-17 06:00:00,5.0,14.0,24.8,390.0,51.3892869,-0.141661525,14.463552117116542,1010.3048050984692,97.34016600535044,129.03554411389246,9.817712155646705
ST5,2017-05-17 07:00:00,8.0,12.0,24.1,391.0,51.3892869,-0.141661525,14.98073167279217,1009.6207769997536,95.93089613712912,126.13069711834088,10.556652585002096
ST5,2017-05-17 08:00:00,7.0,18.0,21.1,392.0,51.3892869,-0.141661525,15.49558514643744,1008.9351765874046,94.52332828559284,123.64434364521324,11.32249569308224
ST5,2017-05-17 09:00:00,7.0,19.0,21.7,393.0,51.3892869,-0.141661525,16.01559197613014,1008.2483753503568,93.1101600217074,121.5046908773026,12.110217826890995
ST5,2017-05-17 10:00:00,8.0,19.0,23.2,394.0,51.3892869,-0.141661525,16.27079058260345,1007.6431464269432,93.81388757502712,134.47082250804792,6.558782378427525
ST5,2017-05-17 11:00:00,14.0,33.0,32.1,395.0,51.3892869,-0.141661525,16.52051847977888,1007.0335179158784,94.52308583764471,197.47358410674872,3.0446279373259664
ST5,2017-05-17 12:00:00,12.0,21.0,33.3,396.0,51.3892869,-0.141661525,16.771317498601363,1006.4260926134856,95.22851540764948,260.7442653587264,6.650719500632135
ST5,2017-05-17 13:00:00,10.0,48.0,39.4,397.0,51.3892869,-0.141661525,16.374887750489265,1005.576092613486,95.79603580289378,285.70885567238344,8.155962308365396
ST5,2017-05-17 14:00:00,8.0,27.0,37.9,398.0,51.3892869,-0.141661525,15.98065438135623,1004.7277946301708,96.35915661048725,300.86354624365293,10.647201467294412
ST5,2017-05-17 15:00:00,8.0,16.0,49.1,399.0,51.3892869,-0.141661525,15.580950302925316,1003.880567768503,96.9283790224166,309.9241367270761,13.593841024077758
ST5,2017-05-17 16:00:00,9.0,13.0,63.3,400.0,51.3892869,-0.141661525,14.99171915510705,1003.4589954548692,97.11081576288008,321.21949481985763,12.771017711823289
ST5,2017-05-17 17:00:00,10.0,17.0,84.6,401.0,51.3892869,-0.141661525,14.400785990603731,1003.0406974715544,97.29545571201528,333.5042725230203,12.494772895350415
ST5,2017-05-17 18:00:00,11.0,19.0,65.2,402.0,51.3892869,-0.141661525,13.811425139734174,1002.6206974715542,97.47789245247871,345.7673674553733,12.805711595386247
ST5,2017-05-17 19:00:00,6.0,14.0,57.0,403.0,51.3892869,-0.141661525,13.103574212720972,1002.852269785188,97.64105627373463,336.6317135375763,11.670329053623073
ST5,2017-05-17 20:00:00,5.0,11.0,47.7,404.0,51.3892869,-0.141661525,12.397425302392824,1003.088371389524,97.80641647396958,325.8666091669241,10.88352977558833
ST5,2017-05-17 21:00:00,13.0,13.0,43.0,405.0,51.3892869,-0.141661525,11.69240164939669,1003.3238420988218,97.97177667420452,313.89961889804323,10.536425359228652
ST5,2017-05-17 22:00:00,10.0,16.0,29.9,406.0,51.3892869,-0.141661525,11.23523288424683,1003.3199437031576,97.88477255380256,310.2229514751798,10.653340402249086
ST5,2017-05-17 23:00:00,16.0,18.0,41.6,407.0,51.3892869,-0.141661525,10.774612779734596,1003.3171164291406,97.79883955504764,306.64284507724966,10.810702501571264
ST5,2017-05-18 00:00:00,11.0,18.0,21.6,408.0,51.3892869,-0.141661525,10.319016328218494,1003.3132180334763,97.71183543464566,303.1750404608089,11.016939343561424
ST5,2017-05-18 01:00:00,16.0,13.0,14.9,409.0,51.3892869,-0.141661525,9.91890409601549,1003.2071164291408,96.93692912040513,303.98700239814946,10.73047861458581
ST5,2017-05-18 02:00:00,16.0,15.0,15.3,410.0,51.3892869,-0.141661525,9.523191451463315,1003.1027168414896,96.16717616221202,304.84413516238567,10.44836333757606
ST5,2017-05-18 03:00:00,11.0,20.0,18.7,411.0,51.3892869,-0.141661525,9.123079219260314,1002.9967449402052,95.39226984797152,305.75518379313434,10.16674925255302
ST5,2017-05-18 04:00:00,8.0,19.0,27.7,412.0,51.3892869,-0.141661525,8.959588977368286,1003.24504292352,94.34969853377685,301.58494687700056,9.680041203090298
ST5,2017-05-18 05:00:00,12.0,26.0,38.5,413.0,51.3892869,-0.141661525,8.798295114455321,1003.4889413191844,93.30555490594844,296.99536243695644,9.246477780895097
ST5,2017-05-18 06:00:00,10.0,30.0,42.2,414.0,51.3892869,-0.141661525,8.636059832946602,1003.7334706098864,92.26128157506872,291.98315614268296,8.880011517316495
ST5,2017-05-18 07:00:00,14.0,44.0,40.2,415.0,51.3892869,-0.141661525,9.38899012241082,1003.9462437482184,88.4529493667968,291.8696704937201,7.400933891294044
ST5,2017-05-18 08:00:00,11.0,50.0,35.8,416.0,51.3892869,-0.141661525,10.140348098241276,1004.1618441605676,84.64291514183986,291.7100424326252,5.9179578696074735
ST5,2017-05-18 09:00:00,12.0,61.0,39.5,417.0,51.3892869,-0.141661525,10.887807678407617,1004.3763193155849,80.84117890019785,291.4501451057383,4.441707517602092
ST5,2017-05-18 10:00:00,8.0,38.0,31.0,418.0,51.3892869,-0.141661525,11.26347731022689,1004.320794470602,79.88891696291188,262.7092524152039,2.4517829355982457
ST5,2017-05-18 11:00:00,11.0,54.0,35.9,419.0,51.3892869,-0.141661525,11.643676232748284,1004.2652696256192,78.93885140460499,198.2732164289499,2.352248920833971
ST5,2017-05-18 12:00:00,10.0,47.0,49.2,420.0,51.3892869,-0.141661525,12.01997675960556,1004.2130191109552,77.99048786298313,166.86873876818362,4.25356216079144
ST5,2017-05-18 13:00:00,16.0,45.0,50.2,421.0,51.3892869,-0.141661525,12.090102020027317,1003.7563948829512,80.81641288725535,183.29380126619017,3.426515144270309
ST5,2017-05-18 14:00:00,16.0,35.0,55.0,422.0,51.3892869,-0.141661525,12.157901198418708,1003.3025437932793,83.64126678988053,207.05874254896463,3.055941423207216
ST5,2017-05-18 15:00:00,9.0,26.0,59.0,423.0,51.3892869,-0.141661525,12.225253320508354,1002.8460492683269,86.47001908816982,230.8943067749487,3.286234548793388
ST5,2017-05-18 16:00:00,9.0,22.0,62.8,424.0,51.3892869,-0.141661525,11.988173632740043,1002.5787468392924,88.20684520410839,251.03093768733885,2.5883117155770528
ST5,2017-05-18 17:00:00,12.0,25.0,73.7,425.0,51.3892869,-0.141661525,11.748266670954663,1002.307546014594,89.94649859406407,280.0548113863356,2.3814444183660166
ST5,2017-05-18 18:00:00,17.0,20.0,66.7,426.0,51.3892869,-0.141661525,11.511186983186354,1002.038671271926,91.68332471000264,309.42599698521457,2.818301343878742
ST5,2017-05-18 19:00:00,15.0,23.0,70.0,427.0,51.3892869,-0.141661525,10.74951322787536,1002.2074704472278,93.55558583306583,305.8619612658799,5.57687028429872
ST5,2017-05-18 20:00:00,12.0,18.0,57.3,428.0,51.3892869,-0.141661525,9.987839472564367,1002.3785957045598,95.42878837472482,304.4358765796796,8.35721680877008
ST5,2017-05-18 21:00:00,18.0,16.0,37.2,429.0,51.3892869,-0.141661525,9.230064112917493,1002.5429952922104,97.3065202070859,303.67336971268776,11.140967366611545
ST5,2017-05-18 22:00:00,12.0,18.0,21.0,430.0,51.3892869,-0.141661525,9.049562920930784,1002.2295439528484,97.40542478489785,302.05700068495906,11.29945601835545
ST5,2017-05-18 23:00:00,8.0,10.0,17.7,431.0,51.3892869,-0.141661525,8.867489415310317,1001.9143905968008,97.50992977505898,300.4886122872948,11.470901647167716
ST5,2017-05-19 00:00:00,8.0,10.0,25.8,432.0,51.3892869,-0.141661525,8.68869024000866,1001.6009392574384,97.61273274853508,298.9631808666991,11.651846083993272
ST5,2017-05-19 01:00:00,6.0,16.0,16.1,433.0,51.3892869,-0.141661525,8.669314305353966,1001.3898140001064,97.65753604732843,289.28025795066213,11.515621274802022
ST5,2017-05-19 02:00:00,11.0,13.0,11.5,434.0,51.3892869,-0.141661525,8.658236354014218,1001.1803907594594,97.70623774178593,279.6545742615183,11.708588561529211
ST5,2017-05-19 03:00:00,10.0,15.0,15.2,435.0,51.3892869,-0.141661525,8.647288105725764,1000.9725398324462,97.75274305726435,270.58443002027553,12.22315642326422
ST5,2017-05-19 04:00:00,11.0,23.0,33.8,436.0,51.3892869,-0.141661525,8.834143478458246,1001.0925398324462,96.90996547630272,274.09623321093824,12.552286461831546
ST5,2017-05-19 05:00:00,13.0,18.0,43.0,437.0,51.3892869,-0.141661525,9.024767543803552,1001.2102137504158,96.064991516362,277.4156128387264,12.920522387795383
ST5,2017-05-19 06:00:00,14.0,25.0,54.3,438.0,51.3892869,-0.141661525,9.213195230169791,1001.3319157671008,95.22108867806834,280.5451650329286,13.341632893768564
ST5,2017-05-19 07:00:00,13.0,25.0,51.4,439.0,51.3892869,-0.141661525,10.20694091733134,1001.492539832446,91.7857716198763,286.56852022022247,14.051362846510376
ST5,2017-05-19 08:00:00,16.0,29.0,35.5,440.0,51.3892869,-0.141661525,11.200556901441592,1001.6559911718086,88.35165538638262,291.9636355207195,14.895185674808168
ST5,2017-05-19 09:00:00,20.0,44.0,30.5,441.0,51.3892869,-0.141661525,12.195874902236898,1001.8167449402052,84.92193874053976,296.74320850538527,15.860133760437977
ST5,2017-05-19 10:00:00,10.0,44.0,41.7,442.0,51.3892869,-0.141661525,12.562036176860731,1002.0671919965068,81.9208850796899,299.58333643155044,14.89808340963896
ST5,2017-05-19 11:00:00,10.0,50.0,36.0,443.0,51.3892869,-0.141661525,12.932095847148684,1002.3221683435108,78.9282591052063,302.8055011984993,13.971633471189111
ST5,2017-05-19 12:00:00,9.0,32.0,34.0,444.0,51.3892869,-0.141661525,13.304982791453703,1002.5726153998124,75.92720544435645,306.4709752374636,13.101408010433746
ST5,2017-05-19 13:00:00,9.0,35.0,40.1,445.0,51.3892869,-0.141661525,13.32247970037978,1002.6982158121616,75.59050933113902,298.8085924050045,11.257589806892094
ST5,2017-05-19 14:00:00,10.0,43.0,43.9,446.0,51.3892869,-0.141661525,13.341101866637876,1002.8249414818428,75.25098594390454,288.433719272888,9.697806382388375
ST5,2017-05-19 15:00:00,10.0,36.0,36.7,447.0,51.3892869,-0.141661525,13.359099967550666,1002.9505418941922,74.909760539985,274.76326049154784,8.561736422839074
ST5,2017-05-19 16:00:00,10.0,40.0,29.0,448.0,51.3892869,-0.141661525,13.05874594946354,1003.0828679762224,77.89943703101602,262.2820016176012,8.644557070279713
ST5,2017-05-19 17:00:00,13.0,31.0,26.4,449.0,51.3892869,-0.141661525,12.751666261695233,1003.2195936459036,80.88471393439619,250.5550087084708,9.13216511943535
ST5,2017-05-19 18:00:00,11.0,33.0,37.9,450.0,51.3892869,-0.141661525,12.446288590611973,1003.34802133227,83.87671650745757,240.38667474704891,9.960662174641866
ST5,2017-05-19 19:00:00,14.0,33.0,41.7,451.0,51.3892869,-0.141661525,10.97551735136708,1003.68802133227,87.04526622113275,234.98342940582444,9.98015415296246
ST5,2017-05-19 20:00:00,12.0,26.0,40.2,452.0,51.3892869,-0.141661525,9.509145699773017,1004.023621744619,90.216643208825,229.64905197757523,10.085700429626666
ST5,2017-05-19 21:00:00,11.0,24.0,28.0,453.0,51.3892869,-0.141661525,8.038374460528125,1004.3603474143003,93.38644788288346,224.47281695527872,10.282764884239668
ST5,2017-05-19 22:00:00,12.0,24.0,29.6,454.0,51.3892869,-0.141661525,7.568951219881162,1004.4203474143002,93.95264252543396,223.5403408851648,10.059928542836918
ST5,2017-05-19 23:00:00,19.0,22.0,43.0,455.0,51.3892869,-0.141661525,7.093927566885028,1004.4775201402832,94.5133664586866,222.5682836099785,9.8442649274171
ST5,2017-05-20 00:00:00,11.0,15.0,33.7,456.0,51.3892869,-0.141661525,6.619350970190638,1004.539092453917,95.07686353027132,221.557770387052,9.634201724346456
ST5,2017-05-20 01:00:00,9.0,12.0,24.1,457.0,51.3892869,-0.141661525,6.238225712858623,1004.861919727934,95.29489146632808,228.0131788458915,9.68216234712933
ST5,2017-05-20 02:00:00,9.0,15.0,12.1,458.0,51.3892869,-0.141661525,5.855845495143298,1005.1846172988998,95.51134708875108,234.32912612421785,9.852224736906734
ST5,2017-05-20 03:00:00,13.0,11.0,9.7,459.0,51.3892869,-0.141661525,5.467994568130096,1005.5113429685808,95.73107704149292,240.3636523730133,10.138287289342786
ST5,2017-05-20 04:00:00,11.0,22.0,18.2,460.0,51.3892869,-0.141661525,6.153240962392143,1005.8474445729169,94.76769286603424,237.815336296805,10.297956426077116
ST5,2017-05-20 05:00:00,11.0,28.0,25.6,461.0,51.3892869,-0.141661525,6.834588960990074,1006.183044985266,93.80198260854525,235.34054331586248,10.474545712384485
ST5,2017-05-20 06:00:00,12.0,34.0,18.5,462.0,51.3892869,-0.141661525,7.519835355252124,1006.5186453976152,92.83470003742246,232.94537884598452,10.674409329010668
ST5,2017-05-20 07:00:00,7.0,27.0,15.0,463.0,51.3892869,-0.141661525,9.244057933859388,1006.9781442056284,86.58920264052044,228.6266731697043,12.862945950669904
ST5,2017-05-20 08:00:00,0.0,36.0,23.3,464.0,51.3892869,-0.141661525,10.968280512466654,1007.4365718919948,80.34200322693334,225.5768152698077,15.10260782966116
ST5,2017-05-20 09:00:00,24.0,42.0,22.8,465.0,51.3892869,-0.141661525,12.69362834840594,1007.8921723043436,74.08807814366509,223.32500960650887,17.370567691967363
ST5,2017-05-20 10:00:00,8.0,23.0,21.1,466.0,51.3892869,-0.141661525,13.371833293506263,1008.0919952953004,72.84857857517513,219.2443385675976,20.006926979265742
ST5,2017-05-20 11:00:00,9.0,26.0,28.9,467.0,51.3892869,-0.141661525,14.050662303951896,1008.297418698606,71.60907900668516,216.13319459807363,22.72404003496072
ST5,2017-05-20 12:00:00,8.0,36.0,22.1,468.0,51.3892869,-0.141661525,14.727165232367168,1008.4972416895624,70.36957943819519,213.68942862495024,25.492855107340752
ST5,2017-05-20 13:00:00,13.0,31.0,18.2,469.0,51.3892869,-0.141661525,14.549938370699271,1008.9972416895624,71.75172231265594,214.99763357005065,26.1264332808948
ST5,2017-05-20 14:00:00,10.0,23.0,21.8,470.0,51.3892869,-0.141661525,14.371456548648066,1009.4973713926136,73.13619126914705,216.24791202077137,26.77548216374672
ST5,2017-05-20 15:00:00,8.0,29.0,21.5,471.0,51.3892869,-0.141661525,14.195931703665224,1009.9945441185964,74.51846384665907,217.4347391321298,27.433459924951585
ST5,2017-05-20 16:00:00,6.0,25.0,17.9,472.0,51.3892869,-0.141661525,13.779130466617705,1010.3561164322302,76.7661853493012,217.5104133559488,24.989186079518984
ST5,2017-05-20 17:00:00,8.0,27.0,15.9,473.0,51.3892869,-0.141661525,13.360132850591125,1010.7189437062474,79.01171047296425,217.60669021343176,22.540512646435545
ST5,2017-05-20 18:00:00,10.0,28.0,23.1,474.0,51.3892869,-0.141661525,12.946288590611973,1011.0789437062472,81.26225924962341,217.71752223592767,20.096238801002944
ST5,2017-05-20 19:00:00,16.0,24.0,20.4,475.0,51.3892869,-0.141661525,11.559061728944076,1011.6628421019116,84.74355598139603,213.6983482747806,18.879367531192084
ST5,2017-05-20 20:00:00,12.0,24.0,15.0,476.0,51.3892869,-0.141661525,10.174662141293249,1012.2395677715926,88.22642502680236,209.1511006453544,17.76388092481583
ST5,2017-05-20 21:00:00,13.0,25.0,23.4,477.0,51.3892869,-0.141661525,8.788690240008659,1012.8206930289248,91.70759205552366,204.0331290826756,16.781715954750652
ST5,2017-05-20 22:00:00,13.0,20.0,15.7,478.0,51.3892869,-0.141661525,8.417081261538227,1013.257418698606,93.13328707985735,205.4166873983182,15.638117441488694
ST5,2017-05-20 23:00:00,10.0,22.0,22.8,479.0,51.3892869,-0.141661525,8.053899969434035,1013.6952696256192,94.5535113948932,207.02274880503472,14.507346202243804
ST5,2017-05-21 00:00:00,6.0,15.0,14.0,480.0,51.3892869,-0.141661525,7.689146363696083,1014.1354466346628,95.97920641922693,208.89055953442852,13.39060306171432
ST5,2017-05-21 01:00:00,16.0,19.0,13.1,481.0,51.3892869,-0.141661525,7.394122710699949,1014.340470287659,96.19852821819664,208.75801639510544,12.476704666050203
ST5,2017-05-21 02:00:00,9.0,20.0,7.6,482.0,51.3892869,-0.141661525,7.101425139734174,1014.5400232313572,96.42627770353262,208.60464788085244,11.558406682735258
ST5,2017-05-21 03:00:00,10.0,19.0,13.4,483.0,51.3892869,-0.141661525,6.811425139734174,1014.7434745707194,96.64949789816646,208.42521442710031,10.642311908092074
ST5,2017-05-21 04:00:00,13.0,23.0,19.6,484.0,51.3892869,-0.141661525,7.752196378979067,1015.0025263224312,95.493219284787,205.73521881598373,10.467929791289537
ST5,2017-05-21 05:00:00,12.0,32.0,27.6,485.0,51.3892869,-0.141661525,8.699693287905145,1015.2592519921122,94.33976794542464,202.95674821250864,10.320096335124626
ST5,2017-05-21 06:00:00,14.0,33.0,28.4,486.0,51.3892869,-0.141661525,9.641589784482054,1015.5159776617934,93.17959093638108,200.1090961542708,10.195090152976784
ST5,2017-05-21 07:00:00,12.0,24.0,23.3,487.0,51.3892869,-0.141661525,11.271766793525616,1015.6244053481596,85.75074445508714,195.90083444049856,11.07172789099596
ST5,2017-05-21 08:00:00,10.0,19.0,23.6,488.0,51.3892869,-0.141661525,12.89911652855211,1015.7283037438236,78.31957189176288,192.3181517073941,11.99898969436044
ST5,2017-05-21 09:00:00,9.0,20.0,28.4,489.0,51.3892869,-0.141661525,14.525395141931549,1015.8367314301898,70.88682701480482,189.2618490293464,12.96593414447447
ST5,2017-05-21 10:00:00,12.0,26.0,25.6,490.0,51.3892869,-0.141661525,15.16479695089715,1015.605606172858,69.56933582260832,183.39230923141017,14.13376874635892
ST5,2017-05-21 11:00:00,9.0,20.0,24.8,491.0,51.3892869,-0.141661525,15.806401968534512,1015.374480915526,68.24857030009301,178.46285406822597,15.429482536630632
ST5,2017-05-21 12:00:00,8.0,19.0,37.7,492.0,51.3892869,-0.141661525,16.441905381835994,1015.1477552458448,66.92950679426275,174.32334319558683,16.818416521536186
ST5,2017-05-21 13:00:00,6.0,17.0,36.5,493.0,51.3892869,-0.141661525,16.682356398970807,1014.6060532291596,66.10048822835128,170.19318694425047,16.764997404380946
ST5,2017-05-21 14:00:00,4.0,18.0,29.7,494.0,51.3892869,-0.141661525,16.924062376488934,1014.0621548334956,65.27034440510779,166.0580757775916,16.800053279584215
ST5,2017-05-21 15:00:00,36.0,41.0,17.5,495.0,51.3892869,-0.141661525,17.16796473298612,1013.5237271471292,64.44145554224761,161.96208510031792,16.918737503193416
ST5,2017-05-21 16:00:00,13.0,20.0,14.8,496.0,51.3892869,-0.141661525,16.915090152976784,1013.1704528168106,69.29290053989322,160.03621747681376,14.550972120779068
ST5,2017-05-21 17:00:00,18.0,29.0,7.9,497.0,51.3892869,-0.141661525,16.665984265580274,1012.8171784864916,74.14434553753887,157.35949001847968,12.20610957974812
ST5,2017-05-21 18:00:00,18.0,25.0,16.6,498.0,51.3892869,-0.141661525,16.419835355252125,1012.465606172858,78.99749255186953,153.41955297391087,9.896540738971485
ST5,2017-05-21 19:00:00,15.0,27.0,16.1,499.0,51.3892869,-0.141661525,14.597358138489108,1012.2507595289054,83.48491719033929,134.48285287980022,10.16501443624028
ST5,2017-05-21 20:00:00,13.0,26.0,16.1,500.0,51.3892869,-0.141661525,12.781606591407275,1012.0413835942508,87.97121657147703,118.16091329668416,11.427970118218932
ST5,2017-05-21 21:00:00,21.0,20.0,18.4,501.0,51.3892869,-0.141661525,10.95912937464426,1011.8269840065996,92.45706889631305,105.85642900047512,13.411249983140731
ST5,2017-05-21 22:00:00,16.0,32.0,16.5,502.0,51.3892869,-0.141661525,10.526453235359847,1011.5337096762812,92.73874666620316,106.82261623498285,13.274956767772622
ST5,2017-05-21 23:00:00,16.0,29.0,26.4,503.0,51.3892869,-0.141661525,10.088176683726267,1011.2381092639318,93.01652604042924,107.8061058985248,13.145389222085702
ST5,2017-05-22 00:00:00,18.0,23.0,30.3,504.0,51.3892869,-0.141661525,9.649900132092684,1010.9409365379488,93.29663149668562,108.81124344306684,13.020167128364642
ST5,2017-05-22 01:00:00,25.0,25.0,20.9,505.0,51.3892869,-0.141661525,9.747649617428651,1010.3313835942508,93.68313155624126,114.11538567925192,12.711413685285338
ST5,2017-05-22 02:00:00,16.0,24.0,18.4,506.0,51.3892869,-0.141661525,9.84979869041545,1009.7246579245694,94.07195769782729,119.63710196549935,12.514986324236396
